FIPS,state,county,crop,benchmark,benchmark_price,act_yield,natl_price,Year
17061,Illinois,Greene,Soybeans,50.00,12.27,56.00,8.95,2015
17063,Illinois,Grundy,Soybeans,51.00,12.27,53.00,8.95,2015
17065,Illinois,Hamilton,Soybeans,36.00,12.27,49.00,8.95,2015
17067,Illinois,Hancock,Soybeans,48.00,12.27,56.00,8.95,2015
17069,Illinois,Hardin,Soybeans,30.00,12.27,43.00,8.95,2015
17071,Illinois,Henderson,Soybeans,52.00,12.27,57.00,8.95,2015
17073,Illinois,Henry,Soybeans,56.00,12.27,59.00,8.95,2015
17075,Illinois,Iroquois,Soybeans,46.00,12.27,52.00,8.95,2015
17077,Illinois,Jackson,Soybeans,38.00,12.27,45.00,8.95,2015
17079,Illinois,Jasper,Soybeans,43.00,12.27,53.00,8.95,2015
17081,Illinois,Jefferson,Soybeans,36.00,12.27,42.00,8.95,2015
17083,Illinois,Jersey,Soybeans,50.00,12.27,53.00,8.95,2015
17085,Illinois,Jo Daviess,Soybeans,53.00,12.27,55.00,8.95,2015
17087,Illinois,Johnson,Soybeans,36.00,12.27,41.00,8.95,2015
17089,Illinois,Kane,Soybeans,56.00,12.27,57.00,8.95,2015
17091,Illinois,Kankakee,Soybeans,46.00,12.27,46.00,8.95,2015
17093,Illinois,Kendall,Soybeans,52.00,12.27,56.00,8.95,2015
17095,Illinois,Knox,Soybeans,57.00,12.27,63.00,8.95,2015
17097,Illinois,Lake,Soybeans,45.00,12.27,44.00,8.95,2015
17099,Illinois,Lasalle,Soybeans,55.00,12.27,58.00,8.95,2015
17101,Illinois,Lawrence,Soybeans,43.00,12.27,50.00,8.95,2015
17103,Illinois,Lee,Soybeans,56.00,12.27,60.00,8.95,2015
17105,Illinois,Livingston,Soybeans,53.00,12.27,59.00,8.95,2015
17107,Illinois,Logan,Soybeans,56.00,12.27,57.00,8.95,2015
17109,Illinois,Mcdonough,Soybeans,53.00,12.27,59.00,8.95,2015
17111,Illinois,Mchenry,Soybeans,52.00,12.27,56.00,8.95,2015
17113,Illinois,Mclean,Soybeans,57.00,12.27,64.00,8.95,2015
17115,Illinois,Macon,Soybeans,54.00,12.27,67.00,8.95,2015
17117,Illinois,Macoupin,Soybeans,50.00,12.27,55.00,8.95,2015
17119,Illinois,Madison,Soybeans,43.00,12.27,55.00,8.95,2015
17121,Illinois,Marion,Soybeans,42.00,12.27,48.00,8.95,2015
17123,Illinois,Marshall,Soybeans,54.00,12.27,60.00,8.95,2015
17125,Illinois,Mason,Soybeans,46.00,12.27,48.00,8.95,2015
17127,Illinois,Massac,Soybeans,39.00,12.27,50.00,8.95,2015
17129,Illinois,Menard,Soybeans,52.00,12.27,60.00,8.95,2015
17131,Illinois,Mercer,Soybeans,54.00,12.27,59.00,8.95,2015
17133,Illinois,Monroe,Soybeans,39.00,12.27,44.00,8.95,2015
17135,Illinois,Montgomery,Soybeans,49.00,12.27,57.00,8.95,2015
17137,Illinois,Morgan,Soybeans,53.00,12.27,58.00,8.95,2015
17139,Illinois,Moultrie,Soybeans,56.00,12.27,65.00,8.95,2015
17141,Illinois,Ogle,Soybeans,56.00,12.27,60.00,8.95,2015
17143,Illinois,Peoria,Soybeans,55.00,12.27,61.00,8.95,2015
17145,Illinois,Perry,Soybeans,36.00,12.27,43.00,8.95,2015
17147,Illinois,Piatt,Soybeans,58.00,12.27,73.00,8.95,2015
17149,Illinois,Pike,Soybeans,46.00,12.27,47.00,8.95,2015
17151,Illinois,Pope,Soybeans,38.00,12.27,48.00,8.95,2015
17153,Illinois,Pulaski,Soybeans,41.00,12.27,45.00,8.95,2015
17155,Illinois,Putnam,Soybeans,55.00,12.27,60.00,8.95,2015
17157,Illinois,Randolph,Soybeans,39.00,12.27,41.00,8.95,2015
17159,Illinois,Richland,Soybeans,38.00,12.27,48.00,8.95,2015
17161,Illinois,Rock Island,Soybeans,51.00,12.27,58.00,8.95,2015
17163,Illinois,St. Clair,Soybeans,41.00,12.27,46.00,8.95,2015
17165,Illinois,Saline,Soybeans,41.00,12.27,53.00,8.95,2015
17167,Illinois,Sangamon,Soybeans,57.00,12.27,61.00,8.95,2015
17169,Illinois,Schuyler,Soybeans,47.00,12.27,53.00,8.95,2015
17171,Illinois,Scott,Soybeans,49.00,12.27,49.00,8.95,2015
17173,Illinois,Shelby,Soybeans,50.00,12.27,60.00,8.95,2015
17175,Illinois,Stark,Soybeans,57.00,12.27,63.00,8.95,2015
17177,Illinois,Stephenson,Soybeans,55.00,12.27,60.00,8.95,2015
17179,Illinois,Tazewell,Soybeans,56.00,12.27,60.00,8.95,2015
17181,Illinois,Union,Soybeans,38.00,12.27,42.00,8.95,2015
17183,Illinois,Vermilion,Soybeans,51.00,12.27,61.00,8.95,2015
17185,Illinois,Wabash,Soybeans,45.00,12.27,47.00,8.95,2015
17187,Illinois,Warren,Soybeans,57.00,12.27,61.00,8.95,2015
17189,Illinois,Washington,Soybeans,38.00,12.27,43.00,8.95,2015
17191,Illinois,Wayne,Soybeans,39.00,12.27,41.00,8.95,2015
17193,Illinois,White,Soybeans,43.00,12.27,44.00,8.95,2015
17195,Illinois,Whiteside,Soybeans,53.00,12.27,61.00,8.95,2015
17197,Illinois,Will,Soybeans,48.00,12.27,50.00,8.95,2015
17199,Illinois,Williamson,Soybeans,36.00,12.27,46.00,8.95,2015
17201,Illinois,Winnebago,Soybeans,52.00,12.27,55.00,8.95,2015
17203,Illinois,Woodford,Soybeans,57.00,12.27,63.00,8.95,2015
19001,Iowa,Adair,Soybeans,45.00,12.27,55.00,8.95,2015
19003,Iowa,Adams,Soybeans,45.00,12.27,50.00,8.95,2015
19005,Iowa,Allamakee,Soybeans,51.00,12.27,54.00,8.95,2015
19007,Iowa,Appanoose,Soybeans,38.00,12.27,48.00,8.95,2015
19009,Iowa,Audubon,Soybeans,51.00,12.27,58.00,8.95,2015
19011,Iowa,Benton,Soybeans,51.00,12.27,56.00,8.95,2015
19013,Iowa,Black Hawk,Soybeans,49.00,12.27,56.00,8.95,2015
19015,Iowa,Boone,Soybeans,47.00,12.27,54.00,8.95,2015
19017,Iowa,Bremer,Soybeans,50.00,12.27,59.00,8.95,2015
19019,Iowa,Buchanan,Soybeans,49.00,12.27,57.00,8.95,2015
19021,Iowa,Buena Vista,Soybeans,47.00,12.27,59.00,8.95,2015
19023,Iowa,Butler,Soybeans,50.00,12.27,57.00,8.95,2015
19025,Iowa,Calhoun,Soybeans,46.00,12.27,55.00,8.95,2015
19027,Iowa,Carroll,Soybeans,49.00,12.27,58.00,8.95,2015
19029,Iowa,Cass,Soybeans,50.00,12.27,57.00,8.95,2015
19031,Iowa,Cedar,Soybeans,55.00,12.27,57.00,8.95,2015
19033,Iowa,Cerro Gordo,Soybeans,47.00,12.27,59.00,8.95,2015
19035,Iowa,Cherokee,Soybeans,53.00,12.27,62.00,8.95,2015
19037,Iowa,Chickasaw,Soybeans,48.00,12.27,55.00,8.95,2015
19039,Iowa,Clarke,Soybeans,40.00,12.27,41.00,8.95,2015
19041,Iowa,Clay,Soybeans,50.00,12.27,60.00,8.95,2015
19043,Iowa,Clayton,Soybeans,55.00,12.27,57.00,8.95,2015
19045,Iowa,Clinton,Soybeans,53.00,12.27,59.00,8.95,2015
19047,Iowa,Crawford,Soybeans,51.00,12.27,58.00,8.95,2015
19049,Iowa,Dallas,Soybeans,48.00,12.27,55.00,8.95,2015
19051,Iowa,Davis,Soybeans,38.00,12.27,49.00,8.95,2015
19053,Iowa,Decatur,Soybeans,38.00,12.27,46.00,8.95,2015
19055,Iowa,Delaware,Soybeans,53.00,12.27,57.00,8.95,2015
19057,Iowa,Des Moines,Soybeans,50.00,12.27,54.00,8.95,2015
19059,Iowa,Dickinson,Soybeans,47.00,12.27,56.00,8.95,2015
19061,Iowa,Dubuque,Soybeans,55.00,12.27,59.00,8.95,2015
19063,Iowa,Emmet,Soybeans,46.00,12.27,58.00,8.95,2015
19065,Iowa,Fayette,Soybeans,51.00,12.27,56.00,8.95,2015
19067,Iowa,Floyd,Soybeans,49.00,12.27,58.00,8.95,2015
19069,Iowa,Franklin,Soybeans,47.00,12.27,58.00,8.95,2015
19071,Iowa,Fremont,Soybeans,45.00,12.27,52.00,8.95,2015
19073,Iowa,Greene,Soybeans,46.00,12.27,53.00,8.95,2015
19075,Iowa,Grundy,Soybeans,55.00,12.27,60.00,8.95,2015
19077,Iowa,Guthrie,Soybeans,45.00,12.27,54.00,8.95,2015
19079,Iowa,Hamilton,Soybeans,46.00,12.27,54.00,8.95,2015
19081,Iowa,Hancock,Soybeans,47.00,12.27,59.00,8.95,2015
19083,Iowa,Hardin,Soybeans,51.00,12.27,55.00,8.95,2015
19085,Iowa,Harrison,Soybeans,47.00,12.27,52.00,8.95,2015
19087,Iowa,Henry,Soybeans,47.00,12.27,56.00,8.95,2015
19089,Iowa,Howard,Soybeans,49.00,12.27,60.00,8.95,2015
19091,Iowa,Humboldt,Soybeans,45.00,12.27,56.00,8.95,2015
19093,Iowa,Ida,Soybeans,53.00,12.27,60.00,8.95,2015
19095,Iowa,Iowa,Soybeans,52.00,12.27,56.00,8.95,2015
19097,Iowa,Jackson,Soybeans,52.00,12.27,58.00,8.95,2015
19099,Iowa,Jasper,Soybeans,50.00,12.27,58.00,8.95,2015
19101,Iowa,Jefferson,Soybeans,44.00,12.27,50.00,8.95,2015
19103,Iowa,Johnson,Soybeans,49.00,12.27,55.00,8.95,2015
19105,Iowa,Jones,Soybeans,52.00,12.27,55.00,8.95,2015
19107,Iowa,Keokuk,Soybeans,48.00,12.27,53.00,8.95,2015
19109,Iowa,Kossuth,Soybeans,47.00,12.27,61.00,8.95,2015
19111,Iowa,Lee,Soybeans,44.00,12.27,47.00,8.95,2015
19113,Iowa,Linn,Soybeans,50.00,12.27,56.00,8.95,2015
19115,Iowa,Louisa,Soybeans,50.00,12.27,57.00,8.95,2015
19117,Iowa,Lucas,Soybeans,40.00,12.27,48.00,8.95,2015
19119,Iowa,Lyon,Soybeans,54.00,12.27,61.00,8.95,2015
19121,Iowa,Madison,Soybeans,43.00,12.27,54.00,8.95,2015
19123,Iowa,Mahaska,Soybeans,48.00,12.27,55.00,8.95,2015
19125,Iowa,Marion,Soybeans,45.00,12.27,55.00,8.95,2015
19127,Iowa,Marshall,Soybeans,56.00,12.27,59.00,8.95,2015
19129,Iowa,Mills,Soybeans,47.00,12.27,52.00,8.95,2015
19131,Iowa,Mitchell,Soybeans,48.00,12.27,59.00,8.95,2015
19133,Iowa,Monona,Soybeans,47.00,12.27,56.00,8.95,2015
19135,Iowa,Monroe,Soybeans,39.00,12.27,50.00,8.95,2015
19137,Iowa,Montgomery,Soybeans,46.00,12.27,51.00,8.95,2015
19139,Iowa,Muscatine,Soybeans,52.00,12.27,56.00,8.95,2015
19141,Iowa,O'Brien,Soybeans,55.00,12.27,62.00,8.95,2015
19143,Iowa,Osceola,Soybeans,51.00,12.27,60.00,8.95,2015
19145,Iowa,Page,Soybeans,45.00,12.27,50.00,8.95,2015
19147,Iowa,Palo Alto,Soybeans,47.00,12.27,59.00,8.95,2015
19149,Iowa,Plymouth,Soybeans,53.00,12.27,60.00,8.95,2015
19151,Iowa,Pocahontas,Soybeans,46.00,12.27,58.00,8.95,2015
19153,Iowa,Polk,Soybeans,47.00,12.27,52.00,8.95,2015
19155,Iowa,East Pottawattamie,Soybeans,50.00,12.27,58.00,8.95,2015
19156,Iowa,West Pottawattamie,Soybeans,50.00,12.27,58.00,8.95,2015
19157,Iowa,Poweshiek,Soybeans,51.00,12.27,56.00,8.95,2015
19159,Iowa,Ringgold,Soybeans,41.00,12.27,43.00,8.95,2015
19161,Iowa,Sac,Soybeans,49.00,12.27,60.00,8.95,2015
19163,Iowa,Scott,Soybeans,55.00,12.27,61.00,8.95,2015
19165,Iowa,Shelby,Soybeans,52.00,12.27,57.00,8.95,2015
19167,Iowa,Sioux,Soybeans,57.00,12.27,64.00,8.95,2015
19169,Iowa,Story,Soybeans,48.00,12.27,51.00,8.95,2015
19171,Iowa,Tama,Soybeans,53.00,12.27,58.00,8.95,2015
19173,Iowa,Taylor,Soybeans,41.00,12.27,40.00,8.95,2015
19175,Iowa,Union,Soybeans,45.00,12.27,46.00,8.95,2015
19177,Iowa,Van Buren,Soybeans,42.00,12.27,46.00,8.95,2015
19179,Iowa,Wapello,Soybeans,43.00,12.27,48.00,8.95,2015
19181,Iowa,Warren,Soybeans,45.00,12.27,53.00,8.95,2015
19183,Iowa,Washington,Soybeans,50.00,12.27,59.00,8.95,2015
19185,Iowa,Wayne,Soybeans,40.00,12.27,44.00,8.95,2015
19187,Iowa,Webster,Soybeans,48.00,12.27,55.00,8.95,2015
19189,Iowa,Winnebago,Soybeans,47.00,12.27,59.00,8.95,2015
19191,Iowa,Winneshiek,Soybeans,50.00,12.27,55.00,8.95,2015
19193,Iowa,Woodbury,Soybeans,48.00,12.27,56.00,8.95,2015
19195,Iowa,Worth,Soybeans,47.00,12.27,59.00,8.95,2015
19197,Iowa,Wright,Soybeans,43.00,12.27,59.00,8.95,2015
17001,Illinois,Adams,Corn,148.00,4.79,193.00,3.36,2016
17003,Illinois,Alexander,Corn,139.00,4.79,130.00,3.36,2016
17005,Illinois,Bond,Corn,141.00,4.79,163.00,3.36,2016
17007,Illinois,Boone,Corn,183.00,4.79,197.00,3.36,2016
17009,Illinois,Brown,Corn,153.00,4.79,182.00,3.36,2016
17011,Illinois,Bureau,Corn,186.00,4.79,204.00,3.36,2016
17013,Illinois,Calhoun,Corn,151.00,4.79,174.00,3.36,2016
17015,Illinois,Carroll,Corn,192.00,4.79,232.00,3.36,2016
17017,Illinois,Cass,Corn,176.00,4.79,202.00,3.36,2016
17019,Illinois,Champaign,Corn,174.00,4.79,210.00,3.36,2016
17021,Illinois,Christian,Corn,181.00,4.79,203.00,3.36,2016
17023,Illinois,Clark,Corn,158.00,4.79,183.00,3.36,2016
17025,Illinois,Clay,Corn,132.00,4.79,154.00,3.36,2016
17027,Illinois,Clinton,Corn,143.00,4.79,153.00,3.36,2016
17029,Illinois,Coles,Corn,174.00,4.79,204.00,3.36,2016
17031,Illinois,Cook,Corn,121.00,4.79,170.00,3.36,2016
17033,Illinois,Crawford,Corn,146.00,4.79,163.00,3.36,2016
17035,Illinois,Cumberland,Corn,160.00,4.79,178.00,3.36,2016
17037,Illinois,Dekalb,Corn,186.00,4.79,216.00,3.36,2016
17039,Illinois,Dewitt,Corn,194.00,4.79,214.00,3.36,2016
17041,Illinois,Douglas,Corn,183.00,4.79,209.00,3.36,2016
17043,Illinois,Dupage,Corn,160.00,4.79,165.00,3.36,2016
17045,Illinois,Edgar,Corn,173.00,4.79,193.00,3.36,2016
17047,Illinois,Edwards,Corn,144.00,4.79,141.00,3.36,2016
17049,Illinois,Effingham,Corn,157.00,4.79,162.00,3.36,2016
17051,Illinois,Fayette,Corn,148.00,4.79,163.00,3.36,2016
17053,Illinois,Ford,Corn,154.00,4.79,204.00,3.36,2016
17055,Illinois,Franklin,Corn,141.00,4.79,114.00,3.36,2016
17057,Illinois,Fulton,Corn,162.00,4.79,195.00,3.36,2016
17059,Illinois,Gallatin,Corn,162.00,4.79,158.00,3.36,2016
17061,Illinois,Greene,Corn,158.00,4.79,187.00,3.36,2016
17063,Illinois,Grundy,Corn,170.00,4.79,212.00,3.36,2016
17065,Illinois,Hamilton,Corn,147.00,4.79,119.00,3.36,2016
17067,Illinois,Hancock,Corn,164.00,4.79,208.00,3.36,2016
17069,Illinois,Hardin,Corn,118.00,4.79,98.00,3.36,2016
17071,Illinois,Henderson,Corn,176.00,4.79,207.00,3.36,2016
17073,Illinois,Henry,Corn,184.00,4.79,208.00,3.36,2016
17075,Illinois,Iroquois,Corn,151.00,4.79,194.00,3.36,2016
17077,Illinois,Jackson,Corn,147.00,4.79,134.00,3.36,2016
17079,Illinois,Jasper,Corn,149.00,4.79,165.00,3.36,2016
17081,Illinois,Jefferson,Corn,128.00,4.79,119.00,3.36,2016
17083,Illinois,Jersey,Corn,163.00,4.79,176.00,3.36,2016
17085,Illinois,Jo Daviess,Corn,174.00,4.79,204.00,3.36,2016
17087,Illinois,Johnson,Corn,133.00,4.79,94.00,3.36,2016
17089,Illinois,Kane,Corn,181.00,4.79,211.00,3.36,2016
17091,Illinois,Kankakee,Corn,148.00,4.79,196.00,3.36,2016
17093,Illinois,Kendall,Corn,176.00,4.79,207.00,3.36,2016
17095,Illinois,Knox,Corn,187.00,4.79,223.00,3.36,2016
17097,Illinois,Lake,Corn,151.00,4.79,155.00,3.36,2016
17099,Illinois,Lasalle,Corn,181.00,4.79,205.00,3.36,2016
17101,Illinois,Lawrence,Corn,149.00,4.79,162.00,3.36,2016
17103,Illinois,Lee,Corn,174.00,4.79,201.00,3.36,2016
17105,Illinois,Livingston,Corn,174.00,4.79,215.00,3.36,2016
17107,Illinois,Logan,Corn,181.00,4.79,219.00,3.36,2016
17109,Illinois,Mcdonough,Corn,176.00,4.79,212.00,3.36,2016
17111,Illinois,Mchenry,Corn,172.00,4.79,200.00,3.36,2016
17113,Illinois,Mclean,Corn,183.00,4.79,218.00,3.36,2016
17115,Illinois,Macon,Corn,184.00,4.79,215.00,3.36,2016
17117,Illinois,Macoupin,Corn,150.00,4.79,199.00,3.36,2016
17119,Illinois,Madison,Corn,150.00,4.79,171.00,3.36,2016
17121,Illinois,Marion,Corn,147.00,4.79,143.00,3.36,2016
17123,Illinois,Marshall,Corn,189.00,4.79,216.00,3.36,2016
17125,Illinois,Mason,Corn,168.00,4.79,203.00,3.36,2016
17127,Illinois,Massac,Corn,154.00,4.79,138.00,3.36,2016
17129,Illinois,Menard,Corn,185.00,4.79,209.00,3.36,2016
17131,Illinois,Mercer,Corn,183.00,4.79,213.00,3.36,2016
17133,Illinois,Monroe,Corn,141.00,4.79,149.00,3.36,2016
17135,Illinois,Montgomery,Corn,163.00,4.79,197.00,3.36,2016
17137,Illinois,Morgan,Corn,176.00,4.79,206.00,3.36,2016
17139,Illinois,Moultrie,Corn,181.00,4.79,208.00,3.36,2016
17141,Illinois,Ogle,Corn,185.00,4.79,226.00,3.36,2016
17143,Illinois,Peoria,Corn,177.00,4.79,215.00,3.36,2016
17145,Illinois,Perry,Corn,130.00,4.79,110.00,3.36,2016
17147,Illinois,Piatt,Corn,188.00,4.79,219.00,3.36,2016
17149,Illinois,Pike,Corn,149.00,4.79,182.00,3.36,2016
17151,Illinois,Pope,Corn,150.00,4.79,127.00,3.36,2016
17153,Illinois,Pulaski,Corn,152.00,4.79,136.00,3.36,2016
17155,Illinois,Putnam,Corn,183.00,4.79,218.00,3.36,2016
17157,Illinois,Randolph,Corn,130.00,4.79,135.00,3.36,2016
17159,Illinois,Richland,Corn,138.00,4.79,147.00,3.36,2016
17161,Illinois,Rock Island,Corn,181.00,4.79,211.00,3.36,2016
17163,Illinois,St. Clair,Corn,147.00,4.79,159.00,3.36,2016
17165,Illinois,Saline,Corn,158.00,4.79,135.00,3.36,2016
17167,Illinois,Sangamon,Corn,182.00,4.79,222.00,3.36,2016
17169,Illinois,Schuyler,Corn,156.00,4.79,186.00,3.36,2016
17171,Illinois,Scott,Corn,154.00,4.79,193.00,3.36,2016
17173,Illinois,Shelby,Corn,166.00,4.79,186.00,3.36,2016
17175,Illinois,Stark,Corn,193.00,4.79,226.00,3.36,2016
17177,Illinois,Stephenson,Corn,183.00,4.79,211.00,3.36,2016
17179,Illinois,Tazewell,Corn,177.00,4.79,236.00,3.36,2016
17181,Illinois,Union,Corn,135.00,4.79,115.00,3.36,2016
17183,Illinois,Vermilion,Corn,164.00,4.79,204.00,3.36,2016
17185,Illinois,Wabash,Corn,151.00,4.79,156.00,3.36,2016
17187,Illinois,Warren,Corn,188.00,4.79,229.00,3.36,2016
17189,Illinois,Washington,Corn,141.00,4.79,138.00,3.36,2016
17191,Illinois,Wayne,Corn,122.00,4.79,128.00,3.36,2016
17193,Illinois,White,Corn,160.00,4.79,135.00,3.36,2016
17195,Illinois,Whiteside,Corn,175.00,4.79,199.00,3.36,2016
17197,Illinois,Will,Corn,157.00,4.79,193.00,3.36,2016
17199,Illinois,Williamson,Corn,150.00,4.79,107.00,3.36,2016
17201,Illinois,Winnebago,Corn,173.00,4.79,194.00,3.36,2016
17203,Illinois,Woodford,Corn,193.00,4.79,233.00,3.36,2016
19001,Iowa,Adair,Corn,151.00,4.79,190.00,3.36,2016
19003,Iowa,Adams,Corn,155.00,4.79,187.00,3.36,2016
19005,Iowa,Allamakee,Corn,161.00,4.79,197.00,3.36,2016
19007,Iowa,Appanoose,Corn,125.00,4.79,186.00,3.36,2016
19009,Iowa,Audubon,Corn,172.00,4.79,206.00,3.36,2016
19011,Iowa,Benton,Corn,167.00,4.79,200.00,3.36,2016
19013,Iowa,Black Hawk,Corn,172.00,4.79,206.00,3.36,2016
19015,Iowa,Boone,Corn,172.00,4.79,208.00,3.36,2016
19017,Iowa,Bremer,Corn,175.00,4.79,210.00,3.36,2016
19019,Iowa,Buchanan,Corn,174.00,4.79,205.00,3.36,2016
19021,Iowa,Buena Vista,Corn,169.00,4.79,201.00,3.36,2016
19023,Iowa,Butler,Corn,177.00,4.79,207.00,3.36,2016
19025,Iowa,Calhoun,Corn,167.00,4.79,207.00,3.36,2016
19027,Iowa,Carroll,Corn,164.00,4.79,202.00,3.36,2016
19029,Iowa,Cass,Corn,167.00,4.79,196.00,3.36,2016
19031,Iowa,Cedar,Corn,178.00,4.79,215.00,3.36,2016
19033,Iowa,Cerro Gordo,Corn,165.00,4.79,194.00,3.36,2016
19035,Iowa,Cherokee,Corn,177.00,4.79,220.00,3.36,2016
19037,Iowa,Chickasaw,Corn,167.00,4.79,206.00,3.36,2016
19039,Iowa,Clarke,Corn,127.00,4.79,164.00,3.36,2016
19041,Iowa,Clay,Corn,173.00,4.79,202.00,3.36,2016
19043,Iowa,Clayton,Corn,176.00,4.79,209.00,3.36,2016
19045,Iowa,Clinton,Corn,183.00,4.79,214.00,3.36,2016
19047,Iowa,Crawford,Corn,172.00,4.79,213.00,3.36,2016
19049,Iowa,Dallas,Corn,166.00,4.79,204.00,3.36,2016
19051,Iowa,Davis,Corn,128.00,4.79,189.00,3.36,2016
19053,Iowa,Decatur,Corn,138.00,4.79,181.00,3.36,2016
19055,Iowa,Delaware,Corn,175.00,4.79,202.00,3.36,2016
19057,Iowa,Des Moines,Corn,162.00,4.79,210.00,3.36,2016
19059,Iowa,Dickinson,Corn,160.00,4.79,187.00,3.36,2016
19061,Iowa,Dubuque,Corn,174.00,4.79,210.00,3.36,2016
19063,Iowa,Emmet,Corn,166.00,4.79,199.00,3.36,2016
19065,Iowa,Fayette,Corn,175.00,4.79,202.00,3.36,2016
19067,Iowa,Floyd,Corn,169.00,4.79,196.00,3.36,2016
19069,Iowa,Franklin,Corn,178.00,4.79,205.00,3.36,2016
19071,Iowa,Fremont,Corn,158.00,4.79,180.00,3.36,2016
19073,Iowa,Greene,Corn,166.00,4.79,205.00,3.36,2016
19075,Iowa,Grundy,Corn,179.00,4.79,198.00,3.36,2016
19077,Iowa,Guthrie,Corn,154.00,4.79,198.00,3.36,2016
19079,Iowa,Hamilton,Corn,164.00,4.79,209.00,3.36,2016
19081,Iowa,Hancock,Corn,174.00,4.79,200.00,3.36,2016
19083,Iowa,Hardin,Corn,171.00,4.79,208.00,3.36,2016
19085,Iowa,Harrison,Corn,167.00,4.79,204.00,3.36,2016
19087,Iowa,Henry,Corn,155.00,4.79,199.00,3.36,2016
19089,Iowa,Howard,Corn,165.00,4.79,202.00,3.36,2016
19091,Iowa,Humboldt,Corn,172.00,4.79,206.00,3.36,2016
19093,Iowa,Ida,Corn,179.00,4.79,216.00,3.36,2016
19095,Iowa,Iowa,Corn,174.00,4.79,210.00,3.36,2016
19097,Iowa,Jackson,Corn,170.00,4.79,202.00,3.36,2016
19099,Iowa,Jasper,Corn,173.00,4.79,215.00,3.36,2016
19101,Iowa,Jefferson,Corn,140.00,4.79,197.00,3.36,2016
19103,Iowa,Johnson,Corn,178.00,4.79,189.00,3.36,2016
19105,Iowa,Jones,Corn,171.00,4.79,201.00,3.36,2016
19107,Iowa,Keokuk,Corn,161.00,4.79,209.00,3.36,2016
19109,Iowa,Kossuth,Corn,174.00,4.79,205.00,3.36,2016
19111,Iowa,Lee,Corn,133.00,4.79,194.00,3.36,2016
19113,Iowa,Linn,Corn,173.00,4.79,200.00,3.36,2016
19115,Iowa,Louisa,Corn,167.00,4.79,200.00,3.36,2016
19117,Iowa,Lucas,Corn,125.00,4.79,174.00,3.36,2016
19119,Iowa,Lyon,Corn,171.00,4.79,205.00,3.36,2016
19121,Iowa,Madison,Corn,151.00,4.79,185.00,3.36,2016
19123,Iowa,Mahaska,Corn,171.00,4.79,205.00,3.36,2016
19125,Iowa,Marion,Corn,159.00,4.79,198.00,3.36,2016
19127,Iowa,Marshall,Corn,171.00,4.79,211.00,3.36,2016
19129,Iowa,Mills,Corn,167.00,4.79,187.00,3.36,2016
19131,Iowa,Mitchell,Corn,167.00,4.79,199.00,3.36,2016
19133,Iowa,Monona,Corn,159.00,4.79,183.00,3.36,2016
19135,Iowa,Monroe,Corn,122.00,4.79,180.00,3.36,2016
19137,Iowa,Montgomery,Corn,156.00,4.79,185.00,3.36,2016
19139,Iowa,Muscatine,Corn,166.00,4.79,203.00,3.36,2016
19141,Iowa,O'Brien,Corn,181.00,4.79,210.00,3.36,2016
19143,Iowa,Osceola,Corn,175.00,4.79,203.00,3.36,2016
19145,Iowa,Page,Corn,151.00,4.79,186.00,3.36,2016
19147,Iowa,Palo Alto,Corn,171.00,4.79,196.00,3.36,2016
19149,Iowa,Plymouth,Corn,173.00,4.79,204.00,3.36,2016
19151,Iowa,Pocahontas,Corn,173.00,4.79,207.00,3.36,2016
19153,Iowa,Polk,Corn,162.00,4.79,200.00,3.36,2016
19155,Iowa,East Pottawattamie,Corn,163.00,4.79,210.00,3.36,2016
19156,Iowa,West Pottawattamie,Corn,163.00,4.79,210.00,3.36,2016
19157,Iowa,Poweshiek,Corn,174.00,4.79,213.00,3.36,2016
19159,Iowa,Ringgold,Corn,128.00,4.79,179.00,3.36,2016
19161,Iowa,Sac,Corn,166.00,4.79,214.00,3.36,2016
19163,Iowa,Scott,Corn,177.00,4.79,216.00,3.36,2016
19165,Iowa,Shelby,Corn,178.00,4.79,215.00,3.36,2016
19167,Iowa,Sioux,Corn,167.00,4.79,210.00,3.36,2016
19169,Iowa,Story,Corn,163.00,4.79,212.00,3.36,2016
19171,Iowa,Tama,Corn,167.00,4.79,208.00,3.36,2016
19173,Iowa,Taylor,Corn,138.00,4.79,159.00,3.36,2016
19175,Iowa,Union,Corn,141.00,4.79,183.00,3.36,2016
19177,Iowa,Van Buren,Corn,135.00,4.79,189.00,3.36,2016
19179,Iowa,Wapello,Corn,144.00,4.79,197.00,3.36,2016
19181,Iowa,Warren,Corn,146.00,4.79,185.00,3.36,2016
19183,Iowa,Washington,Corn,167.00,4.79,208.00,3.36,2016
19185,Iowa,Wayne,Corn,135.00,4.79,175.00,3.36,2016
19187,Iowa,Webster,Corn,176.00,4.79,200.00,3.36,2016
19189,Iowa,Winnebago,Corn,170.00,4.79,198.00,3.36,2016
19191,Iowa,Winneshiek,Corn,171.00,4.79,210.00,3.36,2016
19193,Iowa,Woodbury,Corn,166.00,4.79,201.00,3.36,2016
19195,Iowa,Worth,Corn,168.00,4.79,191.00,3.36,2016
19197,Iowa,Wright,Corn,176.00,4.79,200.00,3.36,2016
17001,Illinois,Adams,Soybeans,45.00,11.87,57.00,9.47,2016
17003,Illinois,Alexander,Soybeans,41.00,11.87,38.00,9.47,2016
17005,Illinois,Bond,Soybeans,41.00,11.87,56.00,9.47,2016
