fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
37175,North Carolina,Transylvania,Wheat,Bushel,52.03,5.50,53.37,7.63,2021
37177,North Carolina,Tyrrell,Corn,Bushel,169.50,3.70,180.79,6.00,2021
37177,North Carolina,Tyrrell,Grain Sorghum,Bushel,46.74,3.95,42.47,5.94,2021
37177,North Carolina,Tyrrell,Oats,Bushel,76.63,2.55,64.45,4.55,2021
37177,North Carolina,Tyrrell,Seed Cotton,Pound,1920.48,0.37,2739.02,0.47,2021
37177,North Carolina,Tyrrell,Soybeans,Bushel,45.55,8.95,52.13,13.30,2021
37177,North Carolina,Tyrrell,Wheat,Bushel,60.63,5.50,72.40,7.63,2021
37179,North Carolina,Union,Barley,Bushel,72.33,4.95,62.96,5.31,2021
37179,North Carolina,Union,Corn,Bushel,95.23,3.70,155.86,6.00,2021
37179,North Carolina,Union,Grain Sorghum,Bushel,48.37,3.95,65.56,5.94,2021
37179,North Carolina,Union,Oats,Bushel,76.63,2.55,64.45,4.55,2021
37179,North Carolina,Union,Seed Cotton,Pound,2378.54,0.37,3537.60,0.47,2021
37179,North Carolina,Union,Soybeans,Bushel,36.07,8.95,43.90,13.30,2021
37179,North Carolina,Union,Sunflower Seed,Pound,1603.33,0.20,1530.00,0.33,2021
37179,North Carolina,Union,Wheat,Bushel,63.80,5.50,66.14,7.63,2021
37181,North Carolina,Vance,Barley,Bushel,72.33,4.95,62.96,5.31,2021
37181,North Carolina,Vance,Corn,Bushel,114.47,3.70,138.25,6.00,2021
37181,North Carolina,Vance,Grain Sorghum,Bushel,46.74,3.95,42.47,5.94,2021
37181,North Carolina,Vance,Oats,Bushel,76.63,2.55,64.45,4.55,2021
37181,North Carolina,Vance,Soybeans,Bushel,24.29,8.95,30.56,13.30,2021
37181,North Carolina,Vance,Wheat,Bushel,56.93,5.50,48.30,7.63,2021
37183,North Carolina,Wake,Barley,Bushel,72.33,4.95,62.96,5.31,2021
37183,North Carolina,Wake,Corn,Bushel,73.90,3.70,108.35,6.00,2021
37183,North Carolina,Wake,Grain Sorghum,Bushel,41.14,3.95,42.47,5.94,2021
37183,North Carolina,Wake,Oats,Bushel,76.63,2.55,64.45,4.55,2021
37183,North Carolina,Wake,Soybeans,Bushel,20.53,8.95,19.44,13.30,2021
37183,North Carolina,Wake,Sunflower Seed,Pound,1603.33,0.20,1530.00,0.33,2021
37183,North Carolina,Wake,Wheat,Bushel,48.37,5.50,33.27,7.63,2021
37185,North Carolina,Warren,Barley,Bushel,72.33,4.95,62.96,5.31,2021
37185,North Carolina,Warren,Corn,Bushel,99.35,3.70,125.14,6.00,2021
37185,North Carolina,Warren,Grain Sorghum,Bushel,40.47,3.95,42.47,5.94,2021
37185,North Carolina,Warren,Oats,Bushel,76.63,2.55,64.45,4.55,2021
37185,North Carolina,Warren,Soybeans,Bushel,25.76,8.95,36.18,13.30,2021
37185,North Carolina,Warren,Wheat,Bushel,62.13,5.50,37.13,7.63,2021
37187,North Carolina,Washington,Barley,Bushel,72.33,4.95,62.96,5.31,2021
37187,North Carolina,Washington,Corn,Bushel,165.46,3.70,164.22,6.00,2021
37187,North Carolina,Washington,Grain Sorghum,Bushel,49.01,3.95,42.47,5.94,2021
37187,North Carolina,Washington,Oats,Bushel,76.63,2.55,64.45,4.55,2021
37187,North Carolina,Washington,Rapeseed,Pound,1755.67,0.22,1809.00,0.19,2021
37187,North Carolina,Washington,Seed Cotton,Pound,2241.31,0.37,2516.69,0.47,2021
37187,North Carolina,Washington,Soybeans,Bushel,47.21,8.95,54.72,13.30,2021
37187,North Carolina,Washington,Sunflower Seed,Pound,1603.33,0.20,1530.00,0.33,2021
37187,North Carolina,Washington,Wheat,Bushel,55.43,5.50,62.36,7.63,2021
37189,North Carolina,Watauga,Corn,Bushel,134.40,3.70,156.83,6.00,2021
37191,North Carolina,Wayne,Barley,Bushel,72.33,4.95,62.96,5.31,2021
37191,North Carolina,Wayne,Corn,Bushel,103.33,3.70,139.86,6.00,2021
37191,North Carolina,Wayne,Grain Sorghum,Bushel,47.25,3.95,42.47,5.94,2021
37191,North Carolina,Wayne,Oats,Bushel,76.63,2.55,64.45,4.55,2021
37191,North Carolina,Wayne,Peanuts,Pound,3636.74,0.27,4136.56,0.24,2021
37191,North Carolina,Wayne,Seed Cotton,Pound,1860.38,0.37,2128.97,0.47,2021
37191,North Carolina,Wayne,Soybeans,Bushel,31.40,8.95,29.80,13.30,2021
37191,North Carolina,Wayne,Sunflower Seed,Pound,1603.33,0.20,1530.00,0.33,2021
37191,North Carolina,Wayne,Wheat,Bushel,47.66,5.50,40.70,7.63,2021
37193,North Carolina,Wilkes,Barley,Bushel,72.33,4.95,62.96,5.31,2021
37193,North Carolina,Wilkes,Corn,Bushel,129.43,3.70,170.23,6.00,2021
37193,North Carolina,Wilkes,Oats,Bushel,76.63,2.55,64.45,4.55,2021
37193,North Carolina,Wilkes,Soybeans,Bushel,31.81,8.95,58.65,13.30,2021
37193,North Carolina,Wilkes,Wheat,Bushel,61.65,5.50,65.37,7.63,2021
37195,North Carolina,Wilson,Barley,Bushel,72.33,4.95,62.96,5.31,2021
37195,North Carolina,Wilson,Corn,Bushel,119.59,3.70,157.15,6.00,2021
37195,North Carolina,Wilson,Grain Sorghum,Bushel,50.22,3.95,42.47,5.94,2021
37195,North Carolina,Wilson,Oats,Bushel,76.63,2.55,64.45,4.55,2021
37195,North Carolina,Wilson,Peanuts,Pound,3820.16,0.27,4045.01,0.24,2021
37195,North Carolina,Wilson,Seed Cotton,Pound,2126.66,0.37,2025.46,0.47,2021
37195,North Carolina,Wilson,Soybeans,Bushel,33.02,8.95,35.40,13.30,2021
37195,North Carolina,Wilson,Sunflower Seed,Pound,1603.33,0.20,1530.00,0.33,2021
37195,North Carolina,Wilson,Wheat,Bushel,53.38,5.50,48.55,7.63,2021
37197,North Carolina,Yadkin,Barley,Bushel,69.18,4.95,62.96,5.31,2021
37197,North Carolina,Yadkin,Corn,Bushel,135.69,3.70,183.56,6.00,2021
37197,North Carolina,Yadkin,Grain Sorghum,Bushel,46.74,3.95,42.47,5.94,2021
37197,North Carolina,Yadkin,Oats,Bushel,76.63,2.55,64.45,4.55,2021
37197,North Carolina,Yadkin,Soybeans,Bushel,41.38,8.95,54.11,13.30,2021
37197,North Carolina,Yadkin,Wheat,Bushel,64.48,5.50,64.79,7.63,2021
37199,North Carolina,Yancey,Corn,Bushel,130.40,3.70,156.83,6.00,2021
38001,North Dakota,Adams,Barley,Bushel,48.87,4.95,17.00,5.31,2021
38001,North Dakota,Adams,Canola,Pound,1634.02,0.20,1073.16,0.33,2021
38001,North Dakota,Adams,Chickpeas_Small,Pound,1489.00,0.24,537.00,0.33,2021
38001,North Dakota,Adams,Corn,Bushel,86.96,3.70,52.90,6.00,2021
38001,North Dakota,Adams,Crambe,Pound,1339.00,0.26,886.00,0.23,2021
38001,North Dakota,Adams,Dry Peas,Pound,1556.31,0.11,969.79,0.16,2021
38001,North Dakota,Adams,Flaxseed,Bushel,18.18,11.28,7.31,25.90,2021
38001,North Dakota,Adams,Grain Sorghum,Bushel,38.00,3.95,21.00,5.94,2021
38001,North Dakota,Adams,Lentils,Pound,806.10,0.25,547.00,0.36,2021
38001,North Dakota,Adams,Mustard Seed,Pound,596.73,0.30,481.00,0.31,2021
38001,North Dakota,Adams,Oats,Bushel,53.84,2.55,18.00,4.55,2021
38001,North Dakota,Adams,Safflower,Pound,817.00,0.20,674.00,0.26,2021
38001,North Dakota,Adams,Soybeans,Bushel,24.19,8.95,16.82,13.30,2021
38001,North Dakota,Adams,Sunflower Seed,Pound,1599.87,0.20,1556.94,0.33,2021
38001,North Dakota,Adams,Wheat,Bushel,35.04,5.50,22.77,7.63,2021
38003,North Dakota,Barnes,Barley,Bushel,73.01,4.95,65.54,5.31,2021
38003,North Dakota,Barnes,Canola,Pound,1727.44,0.20,705.00,0.33,2021
38003,North Dakota,Barnes,Corn,Bushel,173.93,3.70,131.55,6.00,2021
38003,North Dakota,Barnes,Dry Peas,Pound,2515.80,0.11,697.00,0.16,2021
38003,North Dakota,Barnes,Flaxseed,Bushel,17.40,11.28,8.00,25.90,2021
38003,North Dakota,Barnes,Oats,Bushel,79.64,2.55,51.32,4.55,2021
38003,North Dakota,Barnes,Soybeans,Bushel,40.75,8.95,32.45,13.30,2021
38003,North Dakota,Barnes,Sunflower Seed,Pound,1857.07,0.20,2210.76,0.33,2021
38003,North Dakota,Barnes,Wheat,Bushel,63.54,5.50,55.55,7.63,2021
38005,North Dakota,Benson,Barley,Bushel,79.05,4.95,49.79,5.31,2021
38005,North Dakota,Benson,Canola,Pound,1966.51,0.20,1266.95,0.33,2021
38005,North Dakota,Benson,Corn,Bushel,136.72,3.70,82.82,6.00,2021
38005,North Dakota,Benson,Dry Peas,Pound,2227.03,0.11,1316.18,0.16,2021
38005,North Dakota,Benson,Flaxseed,Bushel,18.60,11.28,8.00,25.90,2021
38005,North Dakota,Benson,Grain Sorghum,Bushel,59.00,3.95,33.00,5.94,2021
38005,North Dakota,Benson,Oats,Bushel,76.42,2.55,23.60,4.55,2021
38005,North Dakota,Benson,Soybeans,Bushel,31.64,8.95,22.71,13.30,2021
38005,North Dakota,Benson,Sunflower Seed,Pound,1899.40,0.20,1282.79,0.33,2021
38005,North Dakota,Benson,Wheat,Bushel,58.60,5.50,35.30,7.63,2021
38007,North Dakota,Billings,Barley,Bushel,55.20,4.95,21.00,5.31,2021
38007,North Dakota,Billings,Canola,Pound,1488.97,0.20,894.00,0.33,2021
38007,North Dakota,Billings,Chickpeas_Small,Pound,1795.33,0.24,454.00,0.33,2021
38007,North Dakota,Billings,Corn,Bushel,81.00,3.70,27.55,6.00,2021
38007,North Dakota,Billings,Dry Peas,Pound,2325.67,0.11,819.71,0.16,2021
38007,North Dakota,Billings,Flaxseed,Bushel,19.00,11.28,12.00,25.90,2021
38007,North Dakota,Billings,Oats,Bushel,49.97,2.55,6.48,4.55,2021
38007,North Dakota,Billings,Safflower,Pound,824.80,0.20,480.00,0.26,2021
38007,North Dakota,Billings,Sunflower Seed,Pound,1536.87,0.20,1268.33,0.33,2021
38007,North Dakota,Billings,Wheat,Bushel,33.94,5.50,11.92,7.63,2021
38009,North Dakota,Bottineau,Barley,Bushel,82.91,4.95,57.86,5.31,2021
38009,North Dakota,Bottineau,Canola,Pound,2013.94,0.20,1520.76,0.33,2021
38009,North Dakota,Bottineau,Corn,Bushel,116.82,3.70,96.77,6.00,2021
38009,North Dakota,Bottineau,Crambe,Pound,1541.33,0.26,1256.00,0.23,2021
38009,North Dakota,Bottineau,Dry Peas,Pound,2432.78,0.11,1788.29,0.16,2021
38009,North Dakota,Bottineau,Flaxseed,Bushel,21.26,11.28,13.25,25.90,2021
38009,North Dakota,Bottineau,Lentils,Pound,1329.33,0.25,1009.00,0.36,2021
38009,North Dakota,Bottineau,Mustard Seed,Pound,741.00,0.30,682.00,0.31,2021
38009,North Dakota,Bottineau,Oats,Bushel,99.17,2.55,74.52,4.55,2021
38009,North Dakota,Bottineau,Soybeans,Bushel,34.17,8.95,24.27,13.30,2021
38009,North Dakota,Bottineau,Sunflower Seed,Pound,1401.89,0.20,1664.94,0.33,2021
38009,North Dakota,Bottineau,Wheat,Bushel,54.96,5.50,41.22,7.63,2021
38011,North Dakota,Bowman,Barley,Bushel,48.89,4.95,8.65,5.31,2021
38011,North Dakota,Bowman,Canola,Pound,1485.18,0.20,957.36,0.33,2021
38011,North Dakota,Bowman,Chickpeas_Small,Pound,1432.67,0.24,412.00,0.33,2021
38011,North Dakota,Bowman,Corn,Bushel,98.48,3.70,17.47,6.00,2021
38011,North Dakota,Bowman,Dry Peas,Pound,1526.84,0.11,744.30,0.16,2021
38011,North Dakota,Bowman,Flaxseed,Bushel,16.24,11.28,6.94,25.90,2021
38011,North Dakota,Bowman,Grain Sorghum,Bushel,39.33,3.95,7.00,5.94,2021
38011,North Dakota,Bowman,Lentils,Pound,1104.80,0.25,420.00,0.36,2021
38011,North Dakota,Bowman,Mustard Seed,Pound,618.80,0.30,429.00,0.31,2021
38011,North Dakota,Bowman,Oats,Bushel,47.05,2.55,3.65,4.55,2021
38011,North Dakota,Bowman,Safflower,Pound,787.68,0.20,172.00,0.26,2021
38011,North Dakota,Bowman,Soybeans,Bushel,23.67,8.95,17.00,13.30,2021
38011,North Dakota,Bowman,Sunflower Seed,Pound,1563.85,0.20,1038.52,0.33,2021
38011,North Dakota,Bowman,Wheat,Bushel,33.99,5.50,12.33,7.63,2021
38013,North Dakota,Burke,Barley,Bushel,62.88,4.95,64.30,5.31,2021
38013,North Dakota,Burke,Canola,Pound,1929.89,0.20,1603.17,0.33,2021
38013,North Dakota,Burke,Corn,Bushel,104.11,3.70,48.00,6.00,2021
38013,North Dakota,Burke,Dry Peas,Pound,2398.07,0.11,2411.60,0.16,2021
38013,North Dakota,Burke,Flaxseed,Bushel,22.39,11.28,21.84,25.90,2021
38013,North Dakota,Burke,Grain Sorghum,Bushel,51.00,3.95,19.00,5.94,2021
38013,North Dakota,Burke,Lentils,Pound,1391.90,0.25,1360.00,0.36,2021
38013,North Dakota,Burke,Mustard Seed,Pound,655.27,0.30,719.00,0.31,2021
38013,North Dakota,Burke,Oats,Bushel,92.48,2.55,91.87,4.55,2021
38013,North Dakota,Burke,Safflower,Pound,939.67,0.20,565.00,0.26,2021
38013,North Dakota,Burke,Soybeans,Bushel,26.40,8.95,26.46,13.30,2021
38013,North Dakota,Burke,Sunflower Seed,Pound,1528.16,0.20,1512.22,0.33,2021
38013,North Dakota,Burke,Wheat,Bushel,43.34,5.50,47.13,7.63,2021
38015,North Dakota,Burleigh,Barley,Bushel,66.55,4.95,21.50,5.31,2021
38015,North Dakota,Burleigh,Canola,Pound,1702.76,0.20,844.88,0.33,2021
38015,North Dakota,Burleigh,Corn,Bushel,118.28,3.70,30.46,6.00,2021
38015,North Dakota,Burleigh,Dry Peas,Pound,2544.47,0.11,1345.33,0.16,2021
38015,North Dakota,Burleigh,Flaxseed,Bushel,17.27,11.28,5.17,25.90,2021
38015,North Dakota,Burleigh,Grain Sorghum,Bushel,55.33,3.95,14.00,5.94,2021
38015,North Dakota,Burleigh,Lentils,Pound,1028.20,0.25,759.00,0.36,2021
38015,North Dakota,Burleigh,Oats,Bushel,71.44,2.55,15.46,4.55,2021
38015,North Dakota,Burleigh,Soybeans,Bushel,34.74,8.95,14.33,13.30,2021
38015,North Dakota,Burleigh,Sunflower Seed,Pound,1697.73,0.20,1107.30,0.33,2021
38015,North Dakota,Burleigh,Wheat,Bushel,47.13,5.50,24.69,7.63,2021
38017,North Dakota,Cass,Barley,Bushel,91.57,4.95,82.89,5.31,2021
38017,North Dakota,Cass,Canola,Pound,1663.67,0.20,950.00,0.33,2021
38017,North Dakota,Cass,Corn,Bushel,178.17,3.70,142.74,6.00,2021
38017,North Dakota,Cass,Dry Peas,Pound,2500.99,0.11,875.00,0.16,2021
38017,North Dakota,Cass,Flaxseed,Bushel,18.67,11.28,13.00,25.90,2021
38017,North Dakota,Cass,Grain Sorghum,Bushel,79.67,3.95,57.00,5.94,2021
38017,North Dakota,Cass,Oats,Bushel,85.73,2.55,80.47,4.55,2021
38017,North Dakota,Cass,Soybeans,Bushel,42.65,8.95,34.29,13.30,2021
38017,North Dakota,Cass,Sunflower Seed,Pound,2286.53,0.20,2709.06,0.33,2021
38017,North Dakota,Cass,Wheat,Bushel,68.09,5.50,58.78,7.63,2021
38019,North Dakota,Cavalier,Barley,Bushel,74.96,4.95,55.31,5.31,2021
38019,North Dakota,Cavalier,Canola,Pound,2290.00,0.20,1769.98,0.33,2021
38019,North Dakota,Cavalier,Corn,Bushel,106.17,3.70,118.06,6.00,2021
38019,North Dakota,Cavalier,Dry Peas,Pound,2954.17,0.11,1716.46,0.16,2021
38019,North Dakota,Cavalier,Flaxseed,Bushel,27.21,11.28,13.02,25.90,2021
38019,North Dakota,Cavalier,Oats,Bushel,106.33,2.55,54.45,4.55,2021
38019,North Dakota,Cavalier,Soybeans,Bushel,31.47,8.95,31.09,13.30,2021
38019,North Dakota,Cavalier,Sunflower Seed,Pound,2040.45,0.20,2454.91,0.33,2021
38019,North Dakota,Cavalier,Wheat,Bushel,60.80,5.50,43.23,7.63,2021
38021,North Dakota,Dickey,Barley,Bushel,77.85,4.95,34.89,5.31,2021
38021,North Dakota,Dickey,Corn,Bushel,174.43,3.70,123.83,6.00,2021
38021,North Dakota,Dickey,Dry Peas,Pound,2156.67,0.11,831.00,0.16,2021
38021,North Dakota,Dickey,Flaxseed,Bushel,15.00,11.28,6.00,25.90,2021
38021,North Dakota,Dickey,Grain Sorghum,Bushel,77.00,3.95,52.00,5.94,2021
38021,North Dakota,Dickey,Oats,Bushel,72.82,2.55,15.19,4.55,2021
38021,North Dakota,Dickey,Soybeans,Bushel,42.23,8.95,33.73,13.30,2021
38021,North Dakota,Dickey,Sunflower Seed,Pound,1709.06,0.20,1194.00,0.33,2021
38021,North Dakota,Dickey,Wheat,Bushel,53.49,5.50,36.67,7.63,2021
38023,North Dakota,Divide,Barley,Bushel,65.47,4.95,51.37,5.31,2021
38023,North Dakota,Divide,Canola,Pound,1827.68,0.20,1373.65,0.33,2021
38023,North Dakota,Divide,Chickpeas_Small,Pound,1534.00,0.24,834.00,0.33,2021
38023,North Dakota,Divide,Corn,Bushel,103.73,3.70,36.00,6.00,2021
38023,North Dakota,Divide,Dry Peas,Pound,1798.47,0.11,1504.49,0.16,2021
38023,North Dakota,Divide,Flaxseed,Bushel,18.47,11.28,14.41,25.90,2021
38023,North Dakota,Divide,Lentils,Pound,1106.07,0.25,916.86,0.36,2021
38023,North Dakota,Divide,Mustard Seed,Pound,634.95,0.30,616.07,0.31,2021
38023,North Dakota,Divide,Oats,Bushel,77.81,2.55,70.77,4.55,2021
38023,North Dakota,Divide,Safflower,Pound,836.56,0.20,565.00,0.26,2021
38023,North Dakota,Divide,Soybeans,Bushel,21.83,8.95,10.97,13.30,2021
38023,North Dakota,Divide,Sunflower Seed,Pound,1428.95,0.20,1480.78,0.33,2021
38023,North Dakota,Divide,Wheat,Bushel,35.69,5.50,31.00,7.63,2021
38025,North Dakota,Dunn,Barley,Bushel,49.11,4.95,20.85,5.31,2021
38025,North Dakota,Dunn,Canola,Pound,1908.05,0.20,1193.88,0.33,2021
38025,North Dakota,Dunn,Chickpeas_Large,Pound,1038.33,0.29,1262.00,0.37,2021
38025,North Dakota,Dunn,Chickpeas_Small,Pound,2007.67,0.24,850.00,0.33,2021
38025,North Dakota,Dunn,Corn,Bushel,93.65,3.70,57.69,6.00,2021
38025,North Dakota,Dunn,Crambe,Pound,1267.93,0.26,986.00,0.23,2021
38025,North Dakota,Dunn,Dry Peas,Pound,2662.46,0.11,1534.93,0.16,2021
38025,North Dakota,Dunn,Flaxseed,Bushel,16.45,11.28,9.00,25.90,2021
38025,North Dakota,Dunn,Grain Sorghum,Bushel,40.00,3.95,23.00,5.94,2021
38025,North Dakota,Dunn,Lentils,Pound,1435.00,0.25,866.00,0.36,2021
38025,North Dakota,Dunn,Mustard Seed,Pound,625.67,0.30,535.00,0.31,2021
38025,North Dakota,Dunn,Oats,Bushel,66.78,2.55,19.10,4.55,2021
38025,North Dakota,Dunn,Safflower,Pound,896.67,0.20,591.00,0.26,2021
38025,North Dakota,Dunn,Sunflower Seed,Pound,1612.29,0.20,1620.60,0.33,2021
38025,North Dakota,Dunn,Wheat,Bushel,39.44,5.50,22.91,7.63,2021
38027,North Dakota,Eddy,Barley,Bushel,82.11,4.95,34.62,5.31,2021
38027,North Dakota,Eddy,Canola,Pound,1806.93,0.20,621.04,0.33,2021
38027,North Dakota,Eddy,Corn,Bushel,142.56,3.70,73.53,6.00,2021
38027,North Dakota,Eddy,Dry Peas,Pound,2058.53,0.11,639.58,0.16,2021
38027,North Dakota,Eddy,Flaxseed,Bushel,18.76,11.28,12.00,25.90,2021
38027,North Dakota,Eddy,Grain Sorghum,Bushel,67.67,3.95,29.00,5.94,2021
38027,North Dakota,Eddy,Oats,Bushel,76.45,2.55,12.69,4.55,2021
38027,North Dakota,Eddy,Soybeans,Bushel,34.09,8.95,21.16,13.30,2021
38027,North Dakota,Eddy,Sunflower Seed,Pound,1785.17,0.20,1435.70,0.33,2021
38027,North Dakota,Eddy,Wheat,Bushel,53.89,5.50,28.98,7.63,2021
38029,North Dakota,Emmons,Barley,Bushel,71.45,4.95,19.02,5.31,2021
38029,North Dakota,Emmons,Canola,Pound,1729.45,0.20,1106.48,0.33,2021
38029,North Dakota,Emmons,Corn,Bushel,119.11,3.70,46.81,6.00,2021
38029,North Dakota,Emmons,Dry Peas,Pound,1559.83,0.11,1211.00,0.16,2021
38029,North Dakota,Emmons,Flaxseed,Bushel,18.25,11.28,4.00,25.90,2021
38029,North Dakota,Emmons,Grain Sorghum,Bushel,57.00,3.95,21.00,5.94,2021
38029,North Dakota,Emmons,Lentils,Pound,923.47,0.25,683.00,0.36,2021
38029,North Dakota,Emmons,Oats,Bushel,73.88,2.55,11.83,4.55,2021
38029,North Dakota,Emmons,Soybeans,Bushel,38.56,8.95,19.00,13.30,2021
38029,North Dakota,Emmons,Sunflower Seed,Pound,2116.95,0.20,1566.56,0.33,2021
38029,North Dakota,Emmons,Wheat,Bushel,42.69,5.50,17.44,7.63,2021
38031,North Dakota,Foster,Barley,Bushel,73.01,4.95,49.58,5.31,2021
38031,North Dakota,Foster,Canola,Pound,1637.19,0.20,943.64,0.33,2021
38031,North Dakota,Foster,Corn,Bushel,146.27,3.70,86.05,6.00,2021
38031,North Dakota,Foster,Dry Peas,Pound,2140.74,0.11,862.00,0.16,2021
38031,North Dakota,Foster,Oats,Bushel,78.42,2.55,23.71,4.55,2021
38031,North Dakota,Foster,Soybeans,Bushel,34.82,8.95,24.10,13.30,2021
38031,North Dakota,Foster,Sunflower Seed,Pound,2039.02,0.20,2110.68,0.33,2021
38031,North Dakota,Foster,Wheat,Bushel,54.58,5.50,41.02,7.63,2021
38033,North Dakota,Golden Valley,Barley,Bushel,49.67,4.95,10.00,5.31,2021
38033,North Dakota,Golden Valley,Canola,Pound,1621.71,0.20,351.38,0.33,2021
38033,North Dakota,Golden Valley,Chickpeas_Large,Pound,1277.53,0.29,258.00,0.37,2021
38033,North Dakota,Golden Valley,Chickpeas_Small,Pound,1834.33,0.24,174.00,0.33,2021
38033,North Dakota,Golden Valley,Corn,Bushel,84.47,3.70,12.93,6.00,2021
38033,North Dakota,Golden Valley,Crambe,Pound,1339.00,0.26,290.00,0.23,2021
38033,North Dakota,Golden Valley,Dry Peas,Pound,2308.63,0.11,313.38,0.16,2021
38033,North Dakota,Golden Valley,Flaxseed,Bushel,19.77,11.28,10.00,25.90,2021
38033,North Dakota,Golden Valley,Grain Sorghum,Bushel,36.67,3.95,5.00,5.94,2021
38033,North Dakota,Golden Valley,Lentils,Pound,1382.06,0.25,158.03,0.36,2021
38033,North Dakota,Golden Valley,Mustard Seed,Pound,557.27,0.30,158.00,0.31,2021
38033,North Dakota,Golden Valley,Oats,Bushel,69.05,2.55,5.62,4.55,2021
38033,North Dakota,Golden Valley,Rapeseed,Pound,1609.33,0.22,346.00,0.19,2021
38033,North Dakota,Golden Valley,Safflower,Pound,857.59,0.20,495.00,0.26,2021
38033,North Dakota,Golden Valley,Soybeans,Bushel,25.67,8.95,15.00,13.30,2021
38033,North Dakota,Golden Valley,Sunflower Seed,Pound,1643.25,0.20,880.23,0.33,2021
38033,North Dakota,Golden Valley,Wheat,Bushel,43.35,5.50,6.81,7.63,2021
38035,North Dakota,Grand Forks,Barley,Bushel,71.98,4.95,54.08,5.31,2021
38035,North Dakota,Grand Forks,Canola,Pound,1682.81,0.20,1205.96,0.33,2021
38035,North Dakota,Grand Forks,Corn,Bushel,158.87,3.70,130.27,6.00,2021
38035,North Dakota,Grand Forks,Dry Peas,Pound,1981.75,0.11,1267.00,0.16,2021
38035,North Dakota,Grand Forks,Lentils,Pound,1163.33,0.25,715.00,0.36,2021
38035,North Dakota,Grand Forks,Oats,Bushel,90.67,2.55,61.00,4.55,2021
38035,North Dakota,Grand Forks,Soybeans,Bushel,37.10,8.95,31.25,13.30,2021
38035,North Dakota,Grand Forks,Sunflower Seed,Pound,1755.09,0.20,2026.51,0.33,2021
38035,North Dakota,Grand Forks,Wheat,Bushel,61.94,5.50,44.98,7.63,2021
38037,North Dakota,Grant,Barley,Bushel,46.86,4.95,25.28,5.31,2021
38037,North Dakota,Grant,Canola,Pound,1629.73,0.20,803.04,0.33,2021
38037,North Dakota,Grant,Chickpeas_Small,Pound,1538.33,0.24,674.00,0.33,2021
38037,North Dakota,Grant,Corn,Bushel,84.70,3.70,46.48,6.00,2021
38037,North Dakota,Grant,Crambe,Pound,1299.33,0.26,663.00,0.23,2021
38037,North Dakota,Grant,Dry Peas,Pound,1835.41,0.11,1217.00,0.16,2021
38037,North Dakota,Grant,Flaxseed,Bushel,17.69,11.28,4.16,25.90,2021
38037,North Dakota,Grant,Grain Sorghum,Bushel,40.33,3.95,19.00,5.94,2021
38037,North Dakota,Grant,Lentils,Pound,1024.87,0.25,686.00,0.36,2021
38037,North Dakota,Grant,Oats,Bushel,60.67,2.55,8.71,4.55,2021
38037,North Dakota,Grant,Safflower,Pound,802.33,0.20,854.00,0.26,2021
38037,North Dakota,Grant,Soybeans,Bushel,25.43,8.95,14.90,13.30,2021
38037,North Dakota,Grant,Sunflower Seed,Pound,1615.00,0.20,1343.39,0.33,2021
38037,North Dakota,Grant,Wheat,Bushel,34.84,5.50,16.60,7.63,2021
38039,North Dakota,Griggs,Barley,Bushel,75.94,4.95,54.39,5.31,2021
38039,North Dakota,Griggs,Canola,Pound,1674.76,0.20,705.37,0.33,2021
38039,North Dakota,Griggs,Corn,Bushel,157.76,3.70,98.81,6.00,2021
38039,North Dakota,Griggs,Dry Peas,Pound,2081.86,0.11,671.00,0.16,2021
38039,North Dakota,Griggs,Flaxseed,Bushel,17.27,11.28,13.00,25.90,2021
38039,North Dakota,Griggs,Oats,Bushel,81.47,2.55,37.00,4.55,2021
38039,North Dakota,Griggs,Soybeans,Bushel,36.98,8.95,24.57,13.30,2021
38039,North Dakota,Griggs,Sunflower Seed,Pound,1757.98,0.20,1910.00,0.33,2021
38039,North Dakota,Griggs,Wheat,Bushel,60.05,5.50,43.36,7.63,2021
38041,North Dakota,Hettinger,Barley,Bushel,60.68,4.95,32.39,5.31,2021
38041,North Dakota,Hettinger,Canola,Pound,1980.40,0.20,1438.77,0.33,2021
38041,North Dakota,Hettinger,Chickpeas_Large,Pound,1219.47,0.29,1020.00,0.37,2021
38041,North Dakota,Hettinger,Chickpeas_Small,Pound,1780.76,0.24,687.00,0.33,2021
38041,North Dakota,Hettinger,Corn,Bushel,87.10,3.70,83.85,6.00,2021
38041,North Dakota,Hettinger,Crambe,Pound,1571.00,0.26,1188.00,0.23,2021
38041,North Dakota,Hettinger,Dry Peas,Pound,2147.09,0.11,1240.49,0.16,2021
38041,North Dakota,Hettinger,Flaxseed,Bushel,23.56,11.28,15.50,25.90,2021
38041,North Dakota,Hettinger,Grain Sorghum,Bushel,38.33,3.95,33.00,5.94,2021
38041,North Dakota,Hettinger,Lentils,Pound,1067.69,0.25,700.00,0.36,2021
38041,North Dakota,Hettinger,Mustard Seed,Pound,653.67,0.30,645.00,0.31,2021
38041,North Dakota,Hettinger,Oats,Bushel,72.27,2.55,29.55,4.55,2021
38041,North Dakota,Hettinger,Safflower,Pound,748.31,0.20,476.00,0.26,2021
38041,North Dakota,Hettinger,Soybeans,Bushel,22.80,8.95,26.30,13.30,2021
38041,North Dakota,Hettinger,Sunflower Seed,Pound,1758.09,0.20,1919.00,0.33,2021
