fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
29069,Missouri,Dunklin,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29069,Missouri,Dunklin,Rice_Long Grain,Pound,7161.52,0.14,6875.92,0.13,2020
29069,Missouri,Dunklin,Soybeans,Bushel,37.91,9.25,27.66,10.80,2020
29069,Missouri,Dunklin,Wheat,Bushel,53.33,5.50,35.23,5.05,2020
29071,Missouri,Franklin,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29071,Missouri,Franklin,Corn,Bushel,144.30,3.70,156.49,4.53,2020
29071,Missouri,Franklin,Grain Sorghum,Bushel,92.74,3.95,101.41,5.04,2020
29071,Missouri,Franklin,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29071,Missouri,Franklin,Soybeans,Bushel,48.19,9.25,48.74,10.80,2020
29071,Missouri,Franklin,Wheat,Bushel,48.67,5.50,59.81,5.05,2020
29073,Missouri,Gasconade,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29073,Missouri,Gasconade,Corn,Bushel,148.85,3.70,144.94,4.53,2020
29073,Missouri,Gasconade,Grain Sorghum,Bushel,83.81,3.95,95.74,5.04,2020
29073,Missouri,Gasconade,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29073,Missouri,Gasconade,Soybeans,Bushel,45.46,9.25,45.56,10.80,2020
29073,Missouri,Gasconade,Wheat,Bushel,63.41,5.50,53.10,5.05,2020
29075,Missouri,Gentry,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29075,Missouri,Gentry,Corn,Bushel,147.38,3.70,155.98,4.53,2020
29075,Missouri,Gentry,Grain Sorghum,Bushel,100.33,3.95,95.74,5.04,2020
29075,Missouri,Gentry,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29075,Missouri,Gentry,Soybeans,Bushel,41.47,9.25,43.62,10.80,2020
29075,Missouri,Gentry,Wheat,Bushel,50.96,5.50,64.90,5.05,2020
29077,Missouri,Greene,Soybeans,Bushel,32.84,9.25,20.73,10.80,2020
29079,Missouri,Grundy,Corn,Bushel,174.13,3.70,162.73,4.53,2020
29079,Missouri,Grundy,Grain Sorghum,Bushel,109.07,3.95,95.74,5.04,2020
29079,Missouri,Grundy,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29079,Missouri,Grundy,Soybeans,Bushel,44.79,9.25,48.31,10.80,2020
29079,Missouri,Grundy,Wheat,Bushel,46.12,5.50,56.60,5.05,2020
29081,Missouri,Harrison,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29081,Missouri,Harrison,Corn,Bushel,159.13,3.70,162.44,4.53,2020
29081,Missouri,Harrison,Grain Sorghum,Bushel,100.33,3.95,95.74,5.04,2020
29081,Missouri,Harrison,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29081,Missouri,Harrison,Soybeans,Bushel,45.19,9.25,47.46,10.80,2020
29081,Missouri,Harrison,Wheat,Bushel,53.64,5.50,49.80,5.05,2020
29083,Missouri,Henry,Corn,Bushel,156.95,3.70,135.61,4.53,2020
29083,Missouri,Henry,Grain Sorghum,Bushel,90.04,3.95,95.74,5.04,2020
29083,Missouri,Henry,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29083,Missouri,Henry,Soybeans,Bushel,44.89,9.25,43.59,10.80,2020
29083,Missouri,Henry,Wheat,Bushel,59.54,5.50,57.30,5.05,2020
29085,Missouri,Hickory,Corn,Bushel,114.58,3.70,88.53,4.53,2020
29085,Missouri,Hickory,Grain Sorghum,Bushel,92.67,3.95,95.74,5.04,2020
29085,Missouri,Hickory,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29085,Missouri,Hickory,Soybeans,Bushel,37.08,9.25,40.22,10.80,2020
29085,Missouri,Hickory,Wheat,Bushel,46.05,5.50,50.10,5.05,2020
29087,Missouri,Holt,Corn,Bushel,188.83,3.70,203.16,4.53,2020
29087,Missouri,Holt,Grain Sorghum,Bushel,100.33,3.95,95.74,5.04,2020
29087,Missouri,Holt,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29087,Missouri,Holt,Soybeans,Bushel,56.39,9.25,57.99,10.80,2020
29087,Missouri,Holt,Sunflower Seed,Pound,1292.00,0.20,1338.80,0.21,2020
29087,Missouri,Holt,Wheat,Bushel,45.06,5.50,50.00,5.05,2020
29089,Missouri,Howard,Corn,Bushel,166.92,3.70,173.23,4.53,2020
29089,Missouri,Howard,Grain Sorghum,Bushel,92.67,3.95,95.74,5.04,2020
29089,Missouri,Howard,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29089,Missouri,Howard,Soybeans,Bushel,48.80,9.25,51.32,10.80,2020
29089,Missouri,Howard,Sunflower Seed,Pound,1292.00,0.20,1338.80,0.21,2020
29089,Missouri,Howard,Wheat,Bushel,54.76,5.50,59.53,5.05,2020
29093,Missouri,Iron,Corn,Bushel,110.67,3.70,136.20,4.53,2020
29093,Missouri,Iron,Grain Sorghum,Bushel,80.33,3.95,95.74,5.04,2020
29093,Missouri,Iron,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29093,Missouri,Iron,Wheat,Bushel,50.67,5.50,63.10,5.05,2020
29095,Missouri,Jackson,Corn,Bushel,164.28,3.70,178.90,4.53,2020
29095,Missouri,Jackson,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29095,Missouri,Jackson,Soybeans,Bushel,45.85,9.25,46.73,10.80,2020
29095,Missouri,Jackson,Wheat,Bushel,62.11,5.50,55.12,5.05,2020
29097,Missouri,Jasper,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29097,Missouri,Jasper,Canola,Pound,1219.33,0.20,477.20,0.18,2020
29097,Missouri,Jasper,Corn,Bushel,147.85,3.70,92.40,4.53,2020
29097,Missouri,Jasper,Grain Sorghum,Bushel,91.28,3.95,76.51,5.04,2020
29097,Missouri,Jasper,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29097,Missouri,Jasper,Soybeans,Bushel,41.40,9.25,38.95,10.80,2020
29097,Missouri,Jasper,Wheat,Bushel,69.30,5.50,56.22,5.05,2020
29099,Missouri,Jefferson,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29099,Missouri,Jefferson,Corn,Bushel,145.28,3.70,162.33,4.53,2020
29099,Missouri,Jefferson,Grain Sorghum,Bushel,87.67,3.95,95.74,5.04,2020
29099,Missouri,Jefferson,Soybeans,Bushel,46.42,9.25,45.09,10.80,2020
29099,Missouri,Jefferson,Wheat,Bushel,49.57,5.50,69.10,5.05,2020
29101,Missouri,Johnson,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29101,Missouri,Johnson,Corn,Bushel,168.27,3.70,157.10,4.53,2020
29101,Missouri,Johnson,Grain Sorghum,Bushel,90.62,3.95,95.74,5.04,2020
29101,Missouri,Johnson,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29101,Missouri,Johnson,Soybeans,Bushel,46.02,9.25,45.30,10.80,2020
29101,Missouri,Johnson,Wheat,Bushel,56.72,5.50,56.84,5.05,2020
29103,Missouri,Knox,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29103,Missouri,Knox,Corn,Bushel,169.18,3.70,169.53,4.53,2020
29103,Missouri,Knox,Grain Sorghum,Bushel,104.33,3.95,95.74,5.04,2020
29103,Missouri,Knox,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29103,Missouri,Knox,Soybeans,Bushel,47.22,9.25,46.23,10.80,2020
29103,Missouri,Knox,Wheat,Bushel,58.95,5.50,58.05,5.05,2020
29105,Missouri,Laclede,Corn,Bushel,104.42,3.70,107.16,4.53,2020
29105,Missouri,Laclede,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29105,Missouri,Laclede,Soybeans,Bushel,39.89,9.25,28.15,10.80,2020
29105,Missouri,Laclede,Wheat,Bushel,52.67,5.50,66.70,5.05,2020
29107,Missouri,Lafayette,Corn,Bushel,196.11,3.70,205.76,4.53,2020
29107,Missouri,Lafayette,Grain Sorghum,Bushel,86.67,3.95,95.74,5.04,2020
29107,Missouri,Lafayette,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29107,Missouri,Lafayette,Soybeans,Bushel,55.38,9.25,59.36,10.80,2020
29107,Missouri,Lafayette,Wheat,Bushel,61.60,5.50,74.65,5.05,2020
29109,Missouri,Lawrence,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29109,Missouri,Lawrence,Corn,Bushel,133.62,3.70,92.03,4.53,2020
29109,Missouri,Lawrence,Grain Sorghum,Bushel,88.33,3.95,95.74,5.04,2020
29109,Missouri,Lawrence,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29109,Missouri,Lawrence,Soybeans,Bushel,38.22,9.25,32.46,10.80,2020
29109,Missouri,Lawrence,Wheat,Bushel,51.38,5.50,38.73,5.05,2020
29111,Missouri,Lewis,Corn,Bushel,158.84,3.70,165.18,4.53,2020
29111,Missouri,Lewis,Grain Sorghum,Bushel,104.33,3.95,95.74,5.04,2020
29111,Missouri,Lewis,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29111,Missouri,Lewis,Soybeans,Bushel,48.60,9.25,46.88,10.80,2020
29111,Missouri,Lewis,Wheat,Bushel,48.60,5.50,57.32,5.05,2020
29113,Missouri,Lincoln,Corn,Bushel,152.40,3.70,162.14,4.53,2020
29113,Missouri,Lincoln,Grain Sorghum,Bushel,104.03,3.95,92.67,5.04,2020
29113,Missouri,Lincoln,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29113,Missouri,Lincoln,Soybeans,Bushel,46.38,9.25,49.00,10.80,2020
29113,Missouri,Lincoln,Wheat,Bushel,59.19,5.50,54.08,5.05,2020
29115,Missouri,Linn,Corn,Bushel,157.74,3.70,151.69,4.53,2020
29115,Missouri,Linn,Grain Sorghum,Bushel,110.24,3.95,95.74,5.04,2020
29115,Missouri,Linn,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29115,Missouri,Linn,Soybeans,Bushel,41.35,9.25,42.57,10.80,2020
29115,Missouri,Linn,Wheat,Bushel,52.95,5.50,49.20,5.05,2020
29117,Missouri,Livingston,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29117,Missouri,Livingston,Corn,Bushel,175.21,3.70,171.32,4.53,2020
29117,Missouri,Livingston,Grain Sorghum,Bushel,120.63,3.95,127.76,5.04,2020
29117,Missouri,Livingston,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29117,Missouri,Livingston,Soybeans,Bushel,44.79,9.25,50.00,10.80,2020
29117,Missouri,Livingston,Wheat,Bushel,53.89,5.50,58.40,5.05,2020
29119,Missouri,McDonald,Corn,Bushel,145.26,3.70,84.85,4.53,2020
29119,Missouri,McDonald,Soybeans,Bushel,47.17,9.25,32.40,10.80,2020
29121,Missouri,Macon,Corn,Bushel,171.53,3.70,166.94,4.53,2020
29121,Missouri,Macon,Grain Sorghum,Bushel,108.25,3.95,95.74,5.04,2020
29121,Missouri,Macon,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29121,Missouri,Macon,Soybeans,Bushel,46.18,9.25,46.49,10.80,2020
29121,Missouri,Macon,Wheat,Bushel,54.99,5.50,56.34,5.05,2020
29123,Missouri,Madison,Corn,Bushel,111.33,3.70,161.10,4.53,2020
29123,Missouri,Madison,Grain Sorghum,Bushel,80.33,3.95,95.74,5.04,2020
29123,Missouri,Madison,Soybeans,Bushel,43.40,9.25,41.10,10.80,2020
29123,Missouri,Madison,Wheat,Bushel,50.67,5.50,63.10,5.05,2020
29125,Missouri,Maries,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29125,Missouri,Maries,Corn,Bushel,124.06,3.70,122.44,4.53,2020
29125,Missouri,Maries,Grain Sorghum,Bushel,85.04,3.95,95.74,5.04,2020
29125,Missouri,Maries,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29125,Missouri,Maries,Soybeans,Bushel,37.71,9.25,44.93,10.80,2020
29125,Missouri,Maries,Wheat,Bushel,44.30,5.50,55.12,5.05,2020
29127,Missouri,Marion,Corn,Bushel,175.96,3.70,165.67,4.53,2020
29127,Missouri,Marion,Grain Sorghum,Bushel,107.18,3.95,95.74,5.04,2020
29127,Missouri,Marion,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29127,Missouri,Marion,Soybeans,Bushel,52.65,9.25,50.58,10.80,2020
29127,Missouri,Marion,Wheat,Bushel,59.63,5.50,55.91,5.05,2020
29129,Missouri,Mercer,Corn,Bushel,153.89,3.70,144.18,4.53,2020
29129,Missouri,Mercer,Grain Sorghum,Bushel,105.67,3.95,95.74,5.04,2020
29129,Missouri,Mercer,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29129,Missouri,Mercer,Soybeans,Bushel,43.13,9.25,46.46,10.80,2020
29129,Missouri,Mercer,Wheat,Bushel,43.05,5.50,43.00,5.05,2020
29131,Missouri,Miller,Corn,Bushel,125.73,3.70,110.02,4.53,2020
29131,Missouri,Miller,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29131,Missouri,Miller,Soybeans,Bushel,45.73,9.25,41.27,10.80,2020
29133,Missouri,Mississippi,Corn,Bushel,176.85,3.70,191.18,4.53,2020
29133,Missouri,Mississippi,Grain Sorghum,Bushel,106.71,3.95,95.74,5.04,2020
29133,Missouri,Mississippi,Soybeans,Bushel,51.83,9.25,55.56,10.80,2020
29133,Missouri,Mississippi,Wheat,Bushel,65.32,5.50,69.01,5.05,2020
29135,Missouri,Moniteau,Corn,Bushel,159.06,3.70,142.37,4.53,2020
29135,Missouri,Moniteau,Grain Sorghum,Bushel,99.15,3.95,119.98,5.04,2020
29135,Missouri,Moniteau,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29135,Missouri,Moniteau,Soybeans,Bushel,49.14,9.25,47.37,10.80,2020
29135,Missouri,Moniteau,Wheat,Bushel,60.45,5.50,66.79,5.05,2020
29137,Missouri,Monroe,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29137,Missouri,Monroe,Corn,Bushel,166.22,3.70,161.39,4.53,2020
29137,Missouri,Monroe,Grain Sorghum,Bushel,113.34,3.95,116.65,5.04,2020
29137,Missouri,Monroe,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29137,Missouri,Monroe,Soybeans,Bushel,53.55,9.25,49.61,10.80,2020
29137,Missouri,Monroe,Wheat,Bushel,64.48,5.50,59.52,5.05,2020
29139,Missouri,Montgomery,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29139,Missouri,Montgomery,Corn,Bushel,161.58,3.70,162.13,4.53,2020
29139,Missouri,Montgomery,Grain Sorghum,Bushel,109.87,3.95,108.77,5.04,2020
29139,Missouri,Montgomery,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29139,Missouri,Montgomery,Soybeans,Bushel,53.23,9.25,53.03,10.80,2020
29139,Missouri,Montgomery,Wheat,Bushel,66.39,5.50,77.79,5.05,2020
29141,Missouri,Morgan,Corn,Bushel,160.00,3.70,151.67,4.53,2020
29141,Missouri,Morgan,Grain Sorghum,Bushel,95.00,3.95,95.74,5.04,2020
29141,Missouri,Morgan,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29141,Missouri,Morgan,Soybeans,Bushel,48.49,9.25,51.14,10.80,2020
29141,Missouri,Morgan,Wheat,Bushel,66.48,5.50,77.34,5.05,2020
29143,Missouri,New Madrid,Corn,Bushel,151.61,3.70,160.75,4.53,2020
29143,Missouri,New Madrid,Grain Sorghum,Bushel,99.52,3.95,89.71,5.04,2020
29143,Missouri,New Madrid,Soybeans,Bushel,42.84,9.25,46.83,10.80,2020
29143,Missouri,New Madrid,Wheat,Bushel,50.24,5.50,48.38,5.05,2020
29145,Missouri,Newton,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29145,Missouri,Newton,Corn,Bushel,139.74,3.70,97.68,4.53,2020
29145,Missouri,Newton,Grain Sorghum,Bushel,83.28,3.95,95.74,5.04,2020
29145,Missouri,Newton,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29145,Missouri,Newton,Soybeans,Bushel,45.11,9.25,33.36,10.80,2020
29145,Missouri,Newton,Wheat,Bushel,67.97,5.50,56.04,5.05,2020
29147,Missouri,Nodaway,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29147,Missouri,Nodaway,Corn,Bushel,173.24,3.70,185.53,4.53,2020
29147,Missouri,Nodaway,Grain Sorghum,Bushel,100.65,3.95,95.74,5.04,2020
29147,Missouri,Nodaway,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29147,Missouri,Nodaway,Soybeans,Bushel,52.08,9.25,53.79,10.80,2020
29147,Missouri,Nodaway,Sunflower Seed,Pound,1292.00,0.20,1338.80,0.21,2020
29147,Missouri,Nodaway,Wheat,Bushel,55.36,5.50,53.75,5.05,2020
29151,Missouri,Osage,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29151,Missouri,Osage,Corn,Bushel,161.94,3.70,147.10,4.53,2020
29151,Missouri,Osage,Grain Sorghum,Bushel,66.78,3.95,65.52,5.04,2020
29151,Missouri,Osage,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29151,Missouri,Osage,Soybeans,Bushel,49.08,9.25,50.38,10.80,2020
29151,Missouri,Osage,Wheat,Bushel,45.68,5.50,41.85,5.05,2020
29155,Missouri,Pemiscot,Corn,Bushel,149.29,3.70,167.66,4.53,2020
29155,Missouri,Pemiscot,Grain Sorghum,Bushel,101.60,3.95,71.20,5.04,2020
29155,Missouri,Pemiscot,Rice_Long Grain,Pound,7710.10,0.14,6980.34,0.13,2020
29155,Missouri,Pemiscot,Soybeans,Bushel,46.44,9.25,39.83,10.80,2020
29155,Missouri,Pemiscot,Wheat,Bushel,64.84,5.50,45.50,5.05,2020
29157,Missouri,Perry,Corn,Bushel,153.50,3.70,164.22,4.53,2020
29157,Missouri,Perry,Grain Sorghum,Bushel,89.32,3.95,95.74,5.04,2020
29157,Missouri,Perry,Soybeans,Bushel,48.84,9.25,49.90,10.80,2020
29157,Missouri,Perry,Wheat,Bushel,63.97,5.50,63.03,5.05,2020
29159,Missouri,Pettis,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29159,Missouri,Pettis,Corn,Bushel,171.84,3.70,165.34,4.53,2020
29159,Missouri,Pettis,Grain Sorghum,Bushel,103.45,3.95,95.74,5.04,2020
29159,Missouri,Pettis,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29159,Missouri,Pettis,Soybeans,Bushel,49.52,9.25,53.30,10.80,2020
29159,Missouri,Pettis,Sunflower Seed,Pound,1292.00,0.20,1338.80,0.21,2020
29159,Missouri,Pettis,Wheat,Bushel,56.43,5.50,65.73,5.05,2020
29161,Missouri,Phelps,Soybeans,Bushel,41.67,9.25,40.20,10.80,2020
29163,Missouri,Pike,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29163,Missouri,Pike,Corn,Bushel,165.90,3.70,164.25,4.53,2020
29163,Missouri,Pike,Grain Sorghum,Bushel,91.12,3.95,97.05,5.04,2020
29163,Missouri,Pike,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29163,Missouri,Pike,Soybeans,Bushel,49.23,9.25,51.56,10.80,2020
29163,Missouri,Pike,Wheat,Bushel,61.76,5.50,53.25,5.05,2020
29165,Missouri,Platte,Corn,Bushel,174.70,3.70,187.08,4.53,2020
29165,Missouri,Platte,Grain Sorghum,Bushel,100.33,3.95,95.74,5.04,2020
29165,Missouri,Platte,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29165,Missouri,Platte,Soybeans,Bushel,51.65,9.25,53.58,10.80,2020
29165,Missouri,Platte,Wheat,Bushel,44.84,5.50,46.00,5.05,2020
29167,Missouri,Polk,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29167,Missouri,Polk,Corn,Bushel,120.03,3.70,92.41,4.53,2020
29167,Missouri,Polk,Grain Sorghum,Bushel,92.67,3.95,95.74,5.04,2020
29167,Missouri,Polk,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29167,Missouri,Polk,Soybeans,Bushel,39.02,9.25,36.37,10.80,2020
29167,Missouri,Polk,Wheat,Bushel,54.48,5.50,52.54,5.05,2020
29169,Missouri,Pulaski,Corn,Bushel,143.63,3.70,123.49,4.53,2020
29169,Missouri,Pulaski,Soybeans,Bushel,49.54,9.25,40.20,10.80,2020
29171,Missouri,Putnam,Corn,Bushel,161.06,3.70,152.56,4.53,2020
29171,Missouri,Putnam,Grain Sorghum,Bushel,105.67,3.95,95.74,5.04,2020
29171,Missouri,Putnam,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29171,Missouri,Putnam,Soybeans,Bushel,45.19,9.25,40.88,10.80,2020
29171,Missouri,Putnam,Wheat,Bushel,45.23,5.50,43.60,5.05,2020
29173,Missouri,Ralls,Corn,Bushel,179.11,3.70,164.19,4.53,2020
29173,Missouri,Ralls,Grain Sorghum,Bushel,114.54,3.95,95.74,5.04,2020
29173,Missouri,Ralls,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29173,Missouri,Ralls,Soybeans,Bushel,54.28,9.25,53.85,10.80,2020
29173,Missouri,Ralls,Wheat,Bushel,59.84,5.50,58.83,5.05,2020
29175,Missouri,Randolph,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29175,Missouri,Randolph,Corn,Bushel,164.58,3.70,154.04,4.53,2020
29175,Missouri,Randolph,Grain Sorghum,Bushel,97.68,3.95,95.74,5.04,2020
29175,Missouri,Randolph,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29175,Missouri,Randolph,Soybeans,Bushel,48.54,9.25,46.73,10.80,2020
29175,Missouri,Randolph,Wheat,Bushel,62.39,5.50,64.55,5.05,2020
29177,Missouri,Ray,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29177,Missouri,Ray,Corn,Bushel,168.57,3.70,179.23,4.53,2020
29177,Missouri,Ray,Grain Sorghum,Bushel,71.77,3.95,95.74,5.04,2020
29177,Missouri,Ray,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29177,Missouri,Ray,Soybeans,Bushel,47.79,9.25,49.00,10.80,2020
29177,Missouri,Ray,Wheat,Bushel,61.37,5.50,54.59,5.05,2020
29179,Missouri,Reynolds,Corn,Bushel,110.67,3.70,136.20,4.53,2020
29179,Missouri,Reynolds,Grain Sorghum,Bushel,80.33,3.95,95.74,5.04,2020
29179,Missouri,Reynolds,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29179,Missouri,Reynolds,Soybeans,Bushel,33.67,9.25,29.70,10.80,2020
29179,Missouri,Reynolds,Wheat,Bushel,50.67,5.50,49.70,5.05,2020
29181,Missouri,Ripley,Corn,Bushel,128.49,3.70,136.10,4.53,2020
29181,Missouri,Ripley,Grain Sorghum,Bushel,80.33,3.95,95.74,5.04,2020
29181,Missouri,Ripley,Soybeans,Bushel,31.58,9.25,28.58,10.80,2020
29181,Missouri,Ripley,Wheat,Bushel,51.39,5.50,49.70,5.05,2020
29183,Missouri,St. Charles,Corn,Bushel,159.71,3.70,180.60,4.53,2020
29183,Missouri,St. Charles,Grain Sorghum,Bushel,87.67,3.95,95.74,5.04,2020
29183,Missouri,St. Charles,Soybeans,Bushel,51.54,9.25,51.80,10.80,2020
29183,Missouri,St. Charles,Wheat,Bushel,61.60,5.50,67.09,5.05,2020
29185,Missouri,St. Clair,Corn,Bushel,151.98,3.70,96.07,4.53,2020
29185,Missouri,St. Clair,Grain Sorghum,Bushel,94.73,3.95,77.32,5.04,2020
29185,Missouri,St. Clair,Soybeans,Bushel,44.27,9.25,42.87,10.80,2020
29185,Missouri,St. Clair,Wheat,Bushel,64.26,5.50,50.18,5.05,2020
29187,Missouri,St. Francois,Corn,Bushel,149.25,3.70,152.15,4.53,2020
29187,Missouri,St. Francois,Soybeans,Bushel,46.60,9.25,46.98,10.80,2020
29187,Missouri,St. Francois,Wheat,Bushel,58.13,5.50,60.73,5.05,2020
29189,Missouri,St. Louis,Corn,Bushel,150.45,3.70,155.35,4.53,2020
29189,Missouri,St. Louis,Grain Sorghum,Bushel,87.67,3.95,95.74,5.04,2020
29189,Missouri,St. Louis,Soybeans,Bushel,48.40,9.25,47.31,10.80,2020
29189,Missouri,St. Louis,Wheat,Bushel,51.63,5.50,66.30,5.05,2020
29193,Missouri,Ste. Genevieve,Corn,Bushel,157.95,3.70,159.92,4.53,2020
29193,Missouri,Ste. Genevieve,Grain Sorghum,Bushel,87.67,3.95,95.74,5.04,2020
29193,Missouri,Ste. Genevieve,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29193,Missouri,Ste. Genevieve,Soybeans,Bushel,47.46,9.25,50.22,10.80,2020
29193,Missouri,Ste. Genevieve,Wheat,Bushel,59.24,5.50,60.34,5.05,2020
29195,Missouri,Saline,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29195,Missouri,Saline,Corn,Bushel,200.74,3.70,204.52,4.53,2020
29195,Missouri,Saline,Grain Sorghum,Bushel,88.96,3.95,95.74,5.04,2020
29195,Missouri,Saline,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29195,Missouri,Saline,Soybeans,Bushel,57.90,9.25,59.43,10.80,2020
29195,Missouri,Saline,Sunflower Seed,Pound,1292.00,0.20,1338.80,0.21,2020
29195,Missouri,Saline,Wheat,Bushel,59.80,5.50,64.14,5.05,2020
29197,Missouri,Schuyler,Corn,Bushel,160.73,3.70,151.97,4.53,2020
29197,Missouri,Schuyler,Grain Sorghum,Bushel,105.67,3.95,95.74,5.04,2020
29197,Missouri,Schuyler,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29197,Missouri,Schuyler,Soybeans,Bushel,43.71,9.25,37.71,10.80,2020
29197,Missouri,Schuyler,Wheat,Bushel,42.43,5.50,43.40,5.05,2020
29199,Missouri,Scotland,Corn,Bushel,165.20,3.70,161.56,4.53,2020
29199,Missouri,Scotland,Grain Sorghum,Bushel,104.33,3.95,95.74,5.04,2020
29199,Missouri,Scotland,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29199,Missouri,Scotland,Soybeans,Bushel,49.35,9.25,40.33,10.80,2020
29199,Missouri,Scotland,Wheat,Bushel,47.85,5.50,69.43,5.05,2020
29201,Missouri,Scott,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29201,Missouri,Scott,Corn,Bushel,176.89,3.70,180.66,4.53,2020
29201,Missouri,Scott,Grain Sorghum,Bushel,98.61,3.95,95.74,5.04,2020
29201,Missouri,Scott,Soybeans,Bushel,47.77,9.25,49.07,10.80,2020
29201,Missouri,Scott,Wheat,Bushel,61.43,5.50,65.07,5.05,2020
29205,Missouri,Shelby,Barley,Bushel,46.33,5.07,51.00,4.75,2020
29205,Missouri,Shelby,Corn,Bushel,169.23,3.70,169.40,4.53,2020
29205,Missouri,Shelby,Grain Sorghum,Bushel,124.29,3.95,95.74,5.04,2020
29205,Missouri,Shelby,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29205,Missouri,Shelby,Soybeans,Bushel,50.97,9.25,49.28,10.80,2020
29205,Missouri,Shelby,Wheat,Bushel,61.42,5.50,55.56,5.05,2020
29207,Missouri,Stoddard,Corn,Bushel,134.39,3.70,137.00,4.53,2020
29207,Missouri,Stoddard,Grain Sorghum,Bushel,92.38,3.95,95.74,5.04,2020
29207,Missouri,Stoddard,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29207,Missouri,Stoddard,Soybeans,Bushel,39.80,9.25,43.87,10.80,2020
29207,Missouri,Stoddard,Wheat,Bushel,63.06,5.50,64.53,5.05,2020
29211,Missouri,Sullivan,Corn,Bushel,153.73,3.70,140.26,4.53,2020
29211,Missouri,Sullivan,Grain Sorghum,Bushel,105.67,3.95,95.74,5.04,2020
29211,Missouri,Sullivan,Oats,Bushel,63.33,2.55,43.00,2.77,2020
29211,Missouri,Sullivan,Soybeans,Bushel,40.00,9.25,37.74,10.80,2020
