fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
27025,Minnesota,Chisago,Sunflower Seed,Pound,1633.67,0.21,1846.00,0.20,2019
27025,Minnesota,Chisago,Wheat,Bushel,36.71,5.66,38.71,4.58,2019
27027,Minnesota,Clay,Barley,Bushel,75.51,5.26,73.37,4.69,2019
27027,Minnesota,Clay,Corn,Bushel,165.48,3.70,159.61,3.56,2019
27027,Minnesota,Clay,Grain Sorghum,Bushel,74.67,3.98,54.50,3.34,2019
27027,Minnesota,Clay,Oats,Bushel,81.78,2.73,77.41,2.82,2019
27027,Minnesota,Clay,Soybeans,Bushel,40.94,9.63,31.97,8.57,2019
27027,Minnesota,Clay,Sunflower Seed,Pound,1986.88,0.21,1868.44,0.20,2019
27027,Minnesota,Clay,Wheat,Bushel,65.68,5.66,46.74,4.58,2019
27029,Minnesota,Clearwater,Barley,Bushel,70.67,5.26,73.37,4.69,2019
27029,Minnesota,Clearwater,Canola,Pound,1971.33,0.20,1925.29,0.15,2019
27029,Minnesota,Clearwater,Corn,Bushel,136.22,3.70,100.04,3.56,2019
27029,Minnesota,Clearwater,Flaxseed,Bushel,21.00,11.46,14.19,9.15,2019
27029,Minnesota,Clearwater,Grain Sorghum,Bushel,74.67,3.98,54.50,3.34,2019
27029,Minnesota,Clearwater,Oats,Bushel,70.67,2.73,46.80,2.82,2019
27029,Minnesota,Clearwater,Soybeans,Bushel,28.52,9.63,31.95,8.57,2019
27029,Minnesota,Clearwater,Sunflower Seed,Pound,1442.95,0.21,1646.97,0.20,2019
27029,Minnesota,Clearwater,Wheat,Bushel,52.69,5.66,35.27,4.58,2019
27033,Minnesota,Cottonwood,Barley,Bushel,66.67,5.26,47.30,4.69,2019
27033,Minnesota,Cottonwood,Corn,Bushel,207.22,3.70,182.90,3.56,2019
27033,Minnesota,Cottonwood,Oats,Bushel,89.01,2.73,62.33,2.82,2019
27033,Minnesota,Cottonwood,Wheat,Bushel,60.87,5.66,34.23,4.58,2019
27035,Minnesota,Crow Wing,Barley,Bushel,56.33,5.26,40.40,4.69,2019
27035,Minnesota,Crow Wing,Corn,Bushel,112.10,3.70,108.20,3.56,2019
27035,Minnesota,Crow Wing,Oats,Bushel,44.54,2.73,42.76,2.82,2019
27035,Minnesota,Crow Wing,Soybeans,Bushel,32.82,9.63,36.53,8.57,2019
27035,Minnesota,Crow Wing,Sunflower Seed,Pound,1277.67,0.21,1606.56,0.20,2019
27035,Minnesota,Crow Wing,Wheat,Bushel,43.67,5.66,38.71,4.58,2019
27037,Minnesota,Dakota,Barley,Bushel,68.17,5.26,41.30,4.69,2019
27037,Minnesota,Dakota,Corn,Bushel,193.19,3.70,189.83,3.56,2019
27037,Minnesota,Dakota,Oats,Bushel,55.20,2.73,53.82,2.82,2019
27037,Minnesota,Dakota,Soybeans,Bushel,51.26,9.63,47.06,8.57,2019
27037,Minnesota,Dakota,Wheat,Bushel,47.26,5.66,41.82,4.58,2019
27039,Minnesota,Dodge,Barley,Bushel,55.67,5.26,41.30,4.69,2019
27039,Minnesota,Dodge,Corn,Bushel,209.43,3.70,185.45,3.56,2019
27039,Minnesota,Dodge,Grain Sorghum,Bushel,74.67,3.98,79.00,3.34,2019
27039,Minnesota,Dodge,Oats,Bushel,78.33,2.73,53.45,2.82,2019
27039,Minnesota,Dodge,Soybeans,Bushel,58.89,9.63,49.66,8.57,2019
27041,Minnesota,Douglas,Barley,Bushel,54.77,5.26,52.50,4.69,2019
27041,Minnesota,Douglas,Canola,Pound,1761.00,0.20,1925.29,0.15,2019
27041,Minnesota,Douglas,Corn,Bushel,172.84,3.70,172.25,3.56,2019
27041,Minnesota,Douglas,Dry Peas,Pound,2110.00,0.12,1355.28,0.10,2019
27041,Minnesota,Douglas,Flaxseed,Bushel,21.00,11.46,14.19,9.15,2019
27041,Minnesota,Douglas,Grain Sorghum,Bushel,74.67,3.98,64.50,3.34,2019
27041,Minnesota,Douglas,Oats,Bushel,59.50,2.73,66.94,2.82,2019
27041,Minnesota,Douglas,Soybeans,Bushel,43.59,9.63,42.29,8.57,2019
27041,Minnesota,Douglas,Wheat,Bushel,55.82,5.66,48.21,4.58,2019
27043,Minnesota,Faribault,Barley,Bushel,61.67,5.26,44.60,4.69,2019
27043,Minnesota,Faribault,Corn,Bushel,211.57,3.70,188.79,3.56,2019
27043,Minnesota,Faribault,Oats,Bushel,81.04,2.73,63.12,2.82,2019
27043,Minnesota,Faribault,Soybeans,Bushel,59.83,9.63,55.11,8.57,2019
27045,Minnesota,Fillmore,Barley,Bushel,52.47,5.26,41.30,4.69,2019
27045,Minnesota,Fillmore,Corn,Bushel,199.89,3.70,193.97,3.56,2019
27045,Minnesota,Fillmore,Oats,Bushel,81.33,2.73,47.61,2.82,2019
27045,Minnesota,Fillmore,Soybeans,Bushel,55.66,9.63,52.40,8.57,2019
27047,Minnesota,Freeborn,Barley,Bushel,57.00,5.26,44.60,4.69,2019
27047,Minnesota,Freeborn,Corn,Bushel,201.07,3.70,185.17,3.56,2019
27047,Minnesota,Freeborn,Grain Sorghum,Bushel,74.67,3.98,79.00,3.34,2019
27047,Minnesota,Freeborn,Oats,Bushel,71.91,2.73,35.70,2.82,2019
27047,Minnesota,Freeborn,Soybeans,Bushel,55.94,9.63,51.64,8.57,2019
27049,Minnesota,Goodhue,Barley,Bushel,55.67,5.26,41.30,4.69,2019
27049,Minnesota,Goodhue,Corn,Bushel,202.42,3.70,194.22,3.56,2019
27049,Minnesota,Goodhue,Oats,Bushel,69.13,2.73,56.14,2.82,2019
27049,Minnesota,Goodhue,Soybeans,Bushel,57.70,9.63,54.13,8.57,2019
27051,Minnesota,Grant,Corn,Bushel,192.12,3.70,182.40,3.56,2019
27051,Minnesota,Grant,Soybeans,Bushel,47.23,9.63,45.83,8.57,2019
27051,Minnesota,Grant,Sunflower Seed,Pound,1542.47,0.21,1761.43,0.20,2019
27051,Minnesota,Grant,Wheat,Bushel,66.24,5.66,59.33,4.58,2019
27053,Minnesota,Hennepin,Barley,Bushel,53.33,5.26,40.40,4.69,2019
27053,Minnesota,Hennepin,Corn,Bushel,183.93,3.70,163.58,3.56,2019
27053,Minnesota,Hennepin,Oats,Bushel,61.60,2.73,48.96,2.82,2019
27053,Minnesota,Hennepin,Soybeans,Bushel,50.07,9.63,43.16,8.57,2019
27053,Minnesota,Hennepin,Wheat,Bushel,43.79,5.66,38.71,4.58,2019
27055,Minnesota,Houston,Barley,Bushel,55.67,5.26,41.30,4.69,2019
27055,Minnesota,Houston,Corn,Bushel,192.25,3.70,184.12,3.56,2019
27055,Minnesota,Houston,Oats,Bushel,58.27,2.73,53.82,2.82,2019
27055,Minnesota,Houston,Soybeans,Bushel,51.96,9.63,49.56,8.57,2019
27057,Minnesota,Hubbard,Barley,Bushel,53.67,5.26,53.63,4.69,2019
27057,Minnesota,Hubbard,Corn,Bushel,84.01,3.70,106.63,3.56,2019
27057,Minnesota,Hubbard,Oats,Bushel,55.48,2.73,24.38,2.82,2019
27057,Minnesota,Hubbard,Soybeans,Bushel,21.93,9.63,23.86,8.57,2019
27057,Minnesota,Hubbard,Sunflower Seed,Pound,1255.67,0.21,1588.24,0.20,2019
27057,Minnesota,Hubbard,Wheat,Bushel,49.55,5.66,61.72,4.58,2019
27059,Minnesota,Isanti,Barley,Bushel,59.00,5.26,40.40,4.69,2019
27059,Minnesota,Isanti,Corn,Bushel,145.58,3.70,136.36,3.56,2019
27059,Minnesota,Isanti,Oats,Bushel,58.67,2.73,48.96,2.82,2019
27059,Minnesota,Isanti,Soybeans,Bushel,35.37,9.63,30.73,8.57,2019
27059,Minnesota,Isanti,Wheat,Bushel,48.07,5.66,38.98,4.58,2019
27061,Minnesota,Itasca,Barley,Bushel,60.33,5.26,53.63,4.69,2019
27061,Minnesota,Itasca,Corn,Bushel,101.51,3.70,106.23,3.56,2019
27061,Minnesota,Itasca,Oats,Bushel,70.00,2.73,65.15,2.82,2019
27061,Minnesota,Itasca,Soybeans,Bushel,30.67,9.63,32.24,8.57,2019
27061,Minnesota,Itasca,Wheat,Bushel,50.00,5.66,52.78,4.58,2019
27063,Minnesota,Jackson,Corn,Bushel,201.33,3.70,161.29,3.56,2019
27063,Minnesota,Jackson,Oats,Bushel,98.93,2.73,59.86,2.82,2019
27063,Minnesota,Jackson,Soybeans,Bushel,55.50,9.63,48.80,8.57,2019
27063,Minnesota,Jackson,Wheat,Bushel,59.67,5.66,32.95,4.58,2019
27065,Minnesota,Kanabec,Barley,Bushel,63.33,5.26,40.40,4.69,2019
27065,Minnesota,Kanabec,Corn,Bushel,150.52,3.70,130.12,3.56,2019
27065,Minnesota,Kanabec,Oats,Bushel,67.11,2.73,43.54,2.82,2019
27065,Minnesota,Kanabec,Soybeans,Bushel,38.11,9.63,32.83,8.57,2019
27065,Minnesota,Kanabec,Wheat,Bushel,51.17,5.66,21.07,4.58,2019
27067,Minnesota,Kandiyohi,Barley,Bushel,57.67,5.26,43.20,4.69,2019
27067,Minnesota,Kandiyohi,Corn,Bushel,194.43,3.70,180.13,3.56,2019
27067,Minnesota,Kandiyohi,Grain Sorghum,Bushel,74.67,3.98,64.50,3.34,2019
27067,Minnesota,Kandiyohi,Oats,Bushel,71.27,2.73,49.80,2.82,2019
27067,Minnesota,Kandiyohi,Soybeans,Bushel,50.32,9.63,46.07,8.57,2019
27067,Minnesota,Kandiyohi,Wheat,Bushel,57.31,5.66,43.49,4.58,2019
27069,Minnesota,Kittson,Barley,Bushel,79.52,5.26,92.71,4.69,2019
27069,Minnesota,Kittson,Canola,Pound,2032.53,0.20,2417.59,0.15,2019
27069,Minnesota,Kittson,Corn,Bushel,139.67,3.70,146.21,3.56,2019
27069,Minnesota,Kittson,Flaxseed,Bushel,19.00,11.46,14.19,9.15,2019
27069,Minnesota,Kittson,Oats,Bushel,50.95,2.73,87.50,2.82,2019
27069,Minnesota,Kittson,Soybeans,Bushel,33.87,9.63,28.80,8.57,2019
27069,Minnesota,Kittson,Sunflower Seed,Pound,1753.80,0.21,2079.59,0.20,2019
27069,Minnesota,Kittson,Wheat,Bushel,66.67,5.66,66.20,4.58,2019
27071,Minnesota,Koochiching,Barley,Bushel,60.33,5.26,53.63,4.69,2019
27071,Minnesota,Koochiching,Corn,Bushel,102.00,3.70,133.97,3.56,2019
27071,Minnesota,Koochiching,Oats,Bushel,69.72,2.73,52.00,2.82,2019
27071,Minnesota,Koochiching,Soybeans,Bushel,30.63,9.63,27.38,8.57,2019
27073,Minnesota,Lac Qui Parle,Barley,Bushel,71.33,5.26,52.50,4.69,2019
27073,Minnesota,Lac Qui Parle,Canola,Pound,1761.00,0.20,1925.29,0.15,2019
27073,Minnesota,Lac Qui Parle,Corn,Bushel,192.71,3.70,176.95,3.56,2019
27073,Minnesota,Lac Qui Parle,Oats,Bushel,91.00,2.73,57.36,2.82,2019
27073,Minnesota,Lac Qui Parle,Soybeans,Bushel,52.54,9.63,47.06,8.57,2019
27073,Minnesota,Lac Qui Parle,Wheat,Bushel,60.06,5.66,33.01,4.58,2019
27077,Minnesota,Lake Of The Woods,Barley,Bushel,63.67,5.26,53.63,4.69,2019
27077,Minnesota,Lake Of The Woods,Canola,Pound,1979.89,0.20,1925.29,0.15,2019
27077,Minnesota,Lake Of The Woods,Corn,Bushel,119.92,3.70,143.95,3.56,2019
27077,Minnesota,Lake Of The Woods,Flaxseed,Bushel,19.00,11.46,14.19,9.15,2019
27077,Minnesota,Lake Of The Woods,Oats,Bushel,80.00,2.73,92.56,2.82,2019
27077,Minnesota,Lake Of The Woods,Soybeans,Bushel,31.38,9.63,26.40,8.57,2019
27077,Minnesota,Lake Of The Woods,Sunflower Seed,Pound,1615.00,0.21,2176.23,0.20,2019
27077,Minnesota,Lake Of The Woods,Wheat,Bushel,56.87,5.66,64.79,4.58,2019
27079,Minnesota,Le Sueur,Barley,Bushel,59.00,5.26,44.60,4.69,2019
27079,Minnesota,Le Sueur,Corn,Bushel,202.68,3.70,181.89,3.56,2019
27079,Minnesota,Le Sueur,Oats,Bushel,77.13,2.73,44.74,2.82,2019
27079,Minnesota,Le Sueur,Soybeans,Bushel,54.99,9.63,47.69,8.57,2019
27079,Minnesota,Le Sueur,Wheat,Bushel,54.26,5.66,43.83,4.58,2019
27081,Minnesota,Lincoln,Barley,Bushel,71.33,5.26,47.30,4.69,2019
27081,Minnesota,Lincoln,Corn,Bushel,182.30,3.70,147.71,3.56,2019
27081,Minnesota,Lincoln,Grain Sorghum,Bushel,74.67,3.98,79.00,3.34,2019
27081,Minnesota,Lincoln,Oats,Bushel,96.84,2.73,77.28,2.82,2019
27081,Minnesota,Lincoln,Soybeans,Bushel,50.31,9.63,45.04,8.57,2019
27081,Minnesota,Lincoln,Wheat,Bushel,66.14,5.66,39.29,4.58,2019
27083,Minnesota,Lyon,Barley,Bushel,71.33,5.26,47.30,4.69,2019
27083,Minnesota,Lyon,Corn,Bushel,192.68,3.70,169.74,3.56,2019
27083,Minnesota,Lyon,Flaxseed,Bushel,21.00,11.46,14.19,9.15,2019
27083,Minnesota,Lyon,Grain Sorghum,Bushel,74.67,3.98,79.00,3.34,2019
27083,Minnesota,Lyon,Oats,Bushel,90.92,2.73,59.86,2.82,2019
27083,Minnesota,Lyon,Soybeans,Bushel,53.79,9.63,48.92,8.57,2019
27083,Minnesota,Lyon,Wheat,Bushel,66.32,5.66,18.88,4.58,2019
27085,Minnesota,Mcleod,Barley,Bushel,48.60,5.26,43.20,4.69,2019
27085,Minnesota,Mcleod,Corn,Bushel,190.14,3.70,179.02,3.56,2019
27085,Minnesota,Mcleod,Oats,Bushel,69.50,2.73,69.32,2.82,2019
27085,Minnesota,Mcleod,Soybeans,Bushel,49.57,9.63,46.71,8.57,2019
27085,Minnesota,Mcleod,Wheat,Bushel,52.63,5.66,30.47,4.58,2019
27087,Minnesota,Mahnomen,Corn,Bushel,161.96,3.70,145.23,3.56,2019
27087,Minnesota,Mahnomen,Oats,Bushel,88.29,2.73,108.02,2.82,2019
27087,Minnesota,Mahnomen,Soybeans,Bushel,39.11,9.63,34.85,8.57,2019
27087,Minnesota,Mahnomen,Sunflower Seed,Pound,1732.33,0.21,1555.46,0.20,2019
27087,Minnesota,Mahnomen,Wheat,Bushel,71.34,5.66,53.69,4.58,2019
27089,Minnesota,Marshall,Barley,Bushel,70.40,5.26,81.54,4.69,2019
27089,Minnesota,Marshall,Canola,Pound,1907.82,0.20,2252.56,0.15,2019
27089,Minnesota,Marshall,Corn,Bushel,143.13,3.70,153.69,3.56,2019
27089,Minnesota,Marshall,Dry Peas,Pound,2110.00,0.12,1355.28,0.10,2019
27089,Minnesota,Marshall,Oats,Bushel,88.44,2.73,85.21,2.82,2019
27089,Minnesota,Marshall,Soybeans,Bushel,33.84,9.63,33.12,8.57,2019
27089,Minnesota,Marshall,Sunflower Seed,Pound,1734.20,0.21,2184.03,0.20,2019
27089,Minnesota,Marshall,Wheat,Bushel,65.08,5.66,60.48,4.58,2019
27091,Minnesota,Martin,Barley,Bushel,62.33,5.26,44.60,4.69,2019
27091,Minnesota,Martin,Corn,Bushel,206.79,3.70,179.96,3.56,2019
27091,Minnesota,Martin,Oats,Bushel,84.88,2.73,55.98,2.82,2019
27091,Minnesota,Martin,Soybeans,Bushel,59.52,9.63,54.48,8.57,2019
27093,Minnesota,Meeker,Barley,Bushel,48.60,5.26,43.20,4.69,2019
27093,Minnesota,Meeker,Corn,Bushel,184.83,3.70,172.77,3.56,2019
27093,Minnesota,Meeker,Oats,Bushel,63.82,2.73,49.80,2.82,2019
27093,Minnesota,Meeker,Soybeans,Bushel,48.21,9.63,43.36,8.57,2019
27093,Minnesota,Meeker,Wheat,Bushel,50.08,5.66,36.13,4.58,2019
27095,Minnesota,Mille Lacs,Barley,Bushel,56.33,5.26,40.40,4.69,2019
27095,Minnesota,Mille Lacs,Corn,Bushel,148.29,3.70,116.91,3.56,2019
27095,Minnesota,Mille Lacs,Grain Sorghum,Bushel,74.67,3.98,64.50,3.34,2019
27095,Minnesota,Mille Lacs,Oats,Bushel,56.12,2.73,43.33,2.82,2019
27095,Minnesota,Mille Lacs,Soybeans,Bushel,37.61,9.63,35.04,8.57,2019
27095,Minnesota,Mille Lacs,Wheat,Bushel,45.82,5.66,32.81,4.58,2019
27097,Minnesota,Morrison,Barley,Bushel,57.62,5.26,43.20,4.69,2019
27097,Minnesota,Morrison,Canola,Pound,1761.00,0.20,1925.29,0.15,2019
27097,Minnesota,Morrison,Corn,Bushel,146.66,3.70,144.34,3.56,2019
27097,Minnesota,Morrison,Grain Sorghum,Bushel,74.67,3.98,64.50,3.34,2019
27097,Minnesota,Morrison,Oats,Bushel,48.89,2.73,49.80,2.82,2019
27097,Minnesota,Morrison,Soybeans,Bushel,41.60,9.63,39.94,8.57,2019
27097,Minnesota,Morrison,Sunflower Seed,Pound,1242.00,0.21,1606.56,0.20,2019
27097,Minnesota,Morrison,Wheat,Bushel,39.75,5.66,37.72,4.58,2019
27099,Minnesota,Mower,Barley,Bushel,55.67,5.26,41.30,4.69,2019
27099,Minnesota,Mower,Corn,Bushel,204.22,3.70,191.06,3.56,2019
27099,Minnesota,Mower,Oats,Bushel,81.41,2.73,57.76,2.82,2019
27099,Minnesota,Mower,Soybeans,Bushel,56.29,9.63,50.12,8.57,2019
27101,Minnesota,Murray,Barley,Bushel,71.33,5.26,47.30,4.69,2019
27101,Minnesota,Murray,Corn,Bushel,203.37,3.70,142.30,3.56,2019
27101,Minnesota,Murray,Oats,Bushel,98.84,2.73,66.36,2.82,2019
27101,Minnesota,Murray,Soybeans,Bushel,55.70,9.63,45.10,8.57,2019
27101,Minnesota,Murray,Wheat,Bushel,63.89,5.66,41.91,4.58,2019
27103,Minnesota,Nicollet,Barley,Bushel,59.00,5.26,44.60,4.69,2019
27103,Minnesota,Nicollet,Corn,Bushel,206.53,3.70,193.60,3.56,2019
27103,Minnesota,Nicollet,Oats,Bushel,78.33,2.73,52.21,2.82,2019
27103,Minnesota,Nicollet,Soybeans,Bushel,59.11,9.63,54.11,8.57,2019
27103,Minnesota,Nicollet,Wheat,Bushel,54.99,5.66,31.93,4.58,2019
27105,Minnesota,Nobles,Barley,Bushel,72.33,5.26,47.30,4.69,2019
27105,Minnesota,Nobles,Corn,Bushel,200.00,3.70,132.45,3.56,2019
27105,Minnesota,Nobles,Dry Peas,Pound,2110.00,0.12,1355.28,0.10,2019
27105,Minnesota,Nobles,Grain Sorghum,Bushel,74.67,3.98,79.00,3.34,2019
27105,Minnesota,Nobles,Oats,Bushel,118.31,2.73,39.32,2.82,2019
27105,Minnesota,Nobles,Soybeans,Bushel,56.25,9.63,45.81,8.57,2019
27105,Minnesota,Nobles,Wheat,Bushel,62.68,5.66,40.67,4.58,2019
27107,Minnesota,Norman,Barley,Bushel,76.20,5.26,68.68,4.69,2019
27107,Minnesota,Norman,Corn,Bushel,161.17,3.70,160.55,3.56,2019
27107,Minnesota,Norman,Oats,Bushel,88.87,2.73,74.24,2.82,2019
27107,Minnesota,Norman,Soybeans,Bushel,39.07,9.63,37.17,8.57,2019
27107,Minnesota,Norman,Sunflower Seed,Pound,1852.05,0.21,1212.73,0.20,2019
27107,Minnesota,Norman,Wheat,Bushel,72.38,5.66,46.49,4.58,2019
27109,Minnesota,Olmsted,Corn,Bushel,205.52,3.70,184.44,3.56,2019
27109,Minnesota,Olmsted,Oats,Bushel,81.33,2.73,46.67,2.82,2019
27109,Minnesota,Olmsted,Soybeans,Bushel,57.83,9.63,50.67,8.57,2019
27111,Minnesota,East Otter Tail,Barley,Bushel,58.20,5.26,57.07,4.69,2019
27111,Minnesota,East Otter Tail,Canola,Pound,1761.00,0.20,1925.29,0.15,2019
27111,Minnesota,East Otter Tail,Corn,Bushel,158.21,3.70,168.55,3.56,2019
27111,Minnesota,East Otter Tail,Flaxseed,Bushel,21.00,11.46,14.19,9.15,2019
27111,Minnesota,East Otter Tail,Grain Sorghum,Bushel,74.67,3.98,64.50,3.34,2019
27111,Minnesota,East Otter Tail,Oats,Bushel,53.67,2.73,52.79,2.82,2019
27111,Minnesota,East Otter Tail,Soybeans,Bushel,40.05,9.63,40.78,8.57,2019
27111,Minnesota,East Otter Tail,Sunflower Seed,Pound,1531.78,0.21,1494.01,0.20,2019
27111,Minnesota,East Otter Tail,Wheat,Bushel,54.86,5.66,44.08,4.58,2019
27112,Minnesota,West Otter Tail,Barley,Bushel,57.12,5.26,52.50,4.69,2019
27112,Minnesota,West Otter Tail,Corn,Bushel,148.93,3.70,167.69,3.56,2019
27112,Minnesota,West Otter Tail,Flaxseed,Bushel,21.00,11.46,14.19,9.15,2019
27112,Minnesota,West Otter Tail,Grain Sorghum,Bushel,74.67,3.98,64.50,3.34,2019
27112,Minnesota,West Otter Tail,Oats,Bushel,53.67,2.73,57.36,2.82,2019
27112,Minnesota,West Otter Tail,Sunflower Seed,Pound,1497.20,0.21,1703.52,0.20,2019
27112,Minnesota,West Otter Tail,Wheat,Bushel,52.80,5.66,45.00,4.58,2019
27113,Minnesota,Pennington,Barley,Bushel,75.24,5.26,85.64,4.69,2019
27113,Minnesota,Pennington,Canola,Pound,2156.35,0.20,1188.63,0.15,2019
27113,Minnesota,Pennington,Corn,Bushel,141.66,3.70,154.66,3.56,2019
27113,Minnesota,Pennington,Oats,Bushel,84.00,2.73,110.57,2.82,2019
27113,Minnesota,Pennington,Soybeans,Bushel,32.83,9.63,32.53,8.57,2019
27113,Minnesota,Pennington,Sunflower Seed,Pound,1584.42,0.21,1200.07,0.20,2019
27113,Minnesota,Pennington,Wheat,Bushel,65.11,5.66,52.62,4.58,2019
27115,Minnesota,Pine,Barley,Bushel,66.33,5.26,40.40,4.69,2019
27115,Minnesota,Pine,Corn,Bushel,140.67,3.70,122.90,3.56,2019
27115,Minnesota,Pine,Grain Sorghum,Bushel,74.67,3.98,64.50,3.34,2019
27115,Minnesota,Pine,Oats,Bushel,58.67,2.73,48.96,2.82,2019
27115,Minnesota,Pine,Soybeans,Bushel,37.72,9.63,33.42,8.57,2019
27115,Minnesota,Pine,Wheat,Bushel,46.20,5.66,29.83,4.58,2019
27117,Minnesota,Pipestone,Barley,Bushel,72.67,5.26,47.30,4.69,2019
27117,Minnesota,Pipestone,Corn,Bushel,199.44,3.70,143.25,3.56,2019
27117,Minnesota,Pipestone,Grain Sorghum,Bushel,74.67,3.98,79.00,3.34,2019
27117,Minnesota,Pipestone,Oats,Bushel,100.13,2.73,74.73,2.82,2019
27117,Minnesota,Pipestone,Soybeans,Bushel,55.65,9.63,48.04,8.57,2019
27117,Minnesota,Pipestone,Wheat,Bushel,70.25,5.66,39.21,4.58,2019
27119,Minnesota,East Polk,Barley,Bushel,82.47,5.26,81.90,4.69,2019
27119,Minnesota,East Polk,Corn,Bushel,157.01,3.70,159.26,3.56,2019
27119,Minnesota,East Polk,Oats,Bushel,76.60,2.73,76.62,2.82,2019
27119,Minnesota,East Polk,Soybeans,Bushel,36.96,9.63,38.46,8.57,2019
27119,Minnesota,East Polk,Sunflower Seed,Pound,1818.55,0.21,1806.69,0.20,2019
27119,Minnesota,East Polk,Wheat,Bushel,73.65,5.66,57.50,4.58,2019
27120,Minnesota,West Polk,Barley,Bushel,81.07,5.26,73.37,4.69,2019
27120,Minnesota,West Polk,Corn,Bushel,147.26,3.70,159.26,3.56,2019
27120,Minnesota,West Polk,Dry Peas,Pound,2110.00,0.12,1355.28,0.10,2019
27120,Minnesota,West Polk,Grain Sorghum,Bushel,74.67,3.98,54.50,3.34,2019
27120,Minnesota,West Polk,Oats,Bushel,76.60,2.73,76.00,2.82,2019
27120,Minnesota,West Polk,Sunflower Seed,Pound,1795.00,0.21,1555.54,0.20,2019
27120,Minnesota,West Polk,Wheat,Bushel,71.27,5.66,57.50,4.58,2019
27121,Minnesota,Pope,Barley,Bushel,71.33,5.26,52.50,4.69,2019
27121,Minnesota,Pope,Corn,Bushel,184.41,3.70,177.46,3.56,2019
27121,Minnesota,Pope,Grain Sorghum,Bushel,74.67,3.98,64.50,3.34,2019
27121,Minnesota,Pope,Oats,Bushel,74.67,2.73,57.36,2.82,2019
27121,Minnesota,Pope,Soybeans,Bushel,49.04,9.63,43.16,8.57,2019
27121,Minnesota,Pope,Wheat,Bushel,56.84,5.66,43.90,4.58,2019
27125,Minnesota,Red Lake,Barley,Bushel,77.53,5.26,89.15,4.69,2019
27125,Minnesota,Red Lake,Corn,Bushel,147.98,3.70,162.82,3.56,2019
27125,Minnesota,Red Lake,Dry Peas,Pound,1993.33,0.12,1355.28,0.10,2019
27125,Minnesota,Red Lake,Oats,Bushel,91.36,2.73,72.48,2.82,2019
27125,Minnesota,Red Lake,Soybeans,Bushel,35.23,9.63,40.53,8.57,2019
27125,Minnesota,Red Lake,Sunflower Seed,Pound,1651.45,0.21,1374.16,0.20,2019
27125,Minnesota,Red Lake,Wheat,Bushel,67.62,5.66,61.46,4.58,2019
27127,Minnesota,Redwood,Barley,Bushel,65.00,5.26,47.30,4.69,2019
27127,Minnesota,Redwood,Canola,Pound,1761.00,0.20,1925.29,0.15,2019
27127,Minnesota,Redwood,Corn,Bushel,202.83,3.70,184.14,3.56,2019
27127,Minnesota,Redwood,Grain Sorghum,Bushel,74.67,3.98,79.00,3.34,2019
27127,Minnesota,Redwood,Oats,Bushel,86.27,2.73,45.52,2.82,2019
27127,Minnesota,Redwood,Soybeans,Bushel,55.25,9.63,49.28,8.57,2019
27127,Minnesota,Redwood,Sunflower Seed,Pound,1585.27,0.21,1846.00,0.20,2019
27127,Minnesota,Redwood,Wheat,Bushel,57.56,5.66,28.16,4.58,2019
27129,Minnesota,Renville,Barley,Bushel,57.67,5.26,43.20,4.69,2019
27129,Minnesota,Renville,Corn,Bushel,202.64,3.70,185.23,3.56,2019
27129,Minnesota,Renville,Oats,Bushel,76.67,2.73,61.81,2.82,2019
27129,Minnesota,Renville,Soybeans,Bushel,54.63,9.63,48.87,8.57,2019
27129,Minnesota,Renville,Sunflower Seed,Pound,1446.27,0.21,1846.00,0.20,2019
27129,Minnesota,Renville,Wheat,Bushel,62.59,5.66,37.64,4.58,2019
27131,Minnesota,Rice,Barley,Bushel,57.00,5.26,44.60,4.69,2019
27131,Minnesota,Rice,Corn,Bushel,194.35,3.70,172.20,3.56,2019
27131,Minnesota,Rice,Oats,Bushel,69.67,2.73,69.85,2.82,2019
27131,Minnesota,Rice,Soybeans,Bushel,52.68,9.63,46.11,8.57,2019
27131,Minnesota,Rice,Wheat,Bushel,44.53,5.66,33.12,4.58,2019
27133,Minnesota,Rock,Barley,Bushel,72.67,5.26,47.30,4.69,2019
27133,Minnesota,Rock,Corn,Bushel,210.33,3.70,147.60,3.56,2019
27133,Minnesota,Rock,Oats,Bushel,114.33,2.73,59.86,2.82,2019
27133,Minnesota,Rock,Soybeans,Bushel,59.76,9.63,47.58,8.57,2019
27133,Minnesota,Rock,Wheat,Bushel,64.67,5.66,32.95,4.58,2019
27135,Minnesota,Roseau,Barley,Bushel,68.27,5.26,79.57,4.69,2019
27135,Minnesota,Roseau,Canola,Pound,1958.81,0.20,1842.39,0.15,2019
27135,Minnesota,Roseau,Corn,Bushel,129.59,3.70,153.93,3.56,2019
27135,Minnesota,Roseau,Flaxseed,Bushel,18.91,11.46,4.96,9.15,2019
27135,Minnesota,Roseau,Oats,Bushel,84.44,2.73,100.97,2.82,2019
27135,Minnesota,Roseau,Soybeans,Bushel,33.90,9.63,34.74,8.57,2019
27135,Minnesota,Roseau,Sunflower Seed,Pound,1645.43,0.21,2176.23,0.20,2019
27135,Minnesota,Roseau,Wheat,Bushel,62.42,5.66,60.46,4.58,2019
27137,Minnesota,North St. Louis,Barley,Bushel,67.00,5.26,55.50,4.69,2019
